No,Booking_ID,Vehicle_ID,Driver_ID,Trip_start_DT,Trip_end_DT,Start_Post,Start_Latitude,Start_Longitude,End_Post,End_Latitude,End_Longitude,Fare,Distance,Order_Type,Start_Time,End_Time,Start_Slot,End_Slot,Patience_Level,Start_DistrictCode,End_DistrictCode
997,18D5EA63042C452468265C5E75C678,5CD366748966435710A8357990E285,3D3F426AD3458423E1C1068C268774,1/12/2016 14:28,1/12/2016 14:40,117610,1.288695,103.782857,138567,1.30179,103.792519,9.3,4.5,Booking,14:28:30,14:40:02,87,88,161,5,5
998,1F7BDD0A31180449709CCA6B0EF8E9,5CD4D0A2648C3D4B0C1D6E1FEB9CC5,C846A4E1996D7337617066F57CA12B,1/12/2016 11:49,1/12/2016 11:59,120304,1.320993,103.764748,138577,1.299736,103.789426,9.5,4.6,Booking,11:49:21,11:59:52,71,72,134,5,5
999,DE5869380AD539A71827602F0A1351,1B511FF8462B76C352CFA292A238F8,2CFF96834B6AD798BC42C66C708EED,1/12/2016 13:17,1/12/2016 13:27,119244,1.29389,103.773257,138577,1.299736,103.789426,8.85,2.9,Booking,13:17:34,13:27:58,80,81,53,5,5
1000,2ADBECD6B00715AE0698506634A564,D9B2FAE8E11FB2F29535DB7699C296,EDE550FC6311C5F751680160E1C53D,1/12/2016 10:11,1/12/2016 10:24,120345,1.317706,103.7688,138577,1.299736,103.7894,7.15,4.3,Street-Hailing,10:11:31,10:24:10,61,62,68,5,5
1001,00560579F783F16B83BB7EDC7BB514,5655E89932DA9B9BBA2A7523E53574,CA1FA707C22E7A9B6B90C843E360B4,1/12/2016 12:36,1/12/2016 12:48,128461,1.302174,103.761273,138588,1.306631,103.79106,10.4,6.5,Booking,12:36:47,12:48:31,76,77,37,5,5
1002,DA03C9EF9E9FF17211E18DF82214F1,8EFAF6A1A4E7733960D544207A3947,1A4DCA9B4C73FA9F1CA8BB15F212CB,1/12/2016 16:59,1/12/2016 17:12,120309,1.320828,103.766484,138588,1.306631,103.79106,9.45,4.6,Booking,16:59:46,17:12:24,102,103,138,5,5
1003,EC76185AD5D28CA3B1BB65161FFF15,6E82DD683087947C16044716513A46,3393904163AB3584D09C8DFEC946CA,1/12/2016 11:24,1/12/2016 11:33,119245,1.292423,103.774017,138589,1.306231,103.791196,8.6,3.4,Booking,11:24:29,11:33:40,68,69,69,5,5
1004,178887E1800C564E4F7CFA2D16E6D0,903B1E58D9EB4B6C049953F371FD3A,8996C58651B090393D84153A2EAAE3,1/12/2016 13:54,1/12/2016 14:02,118259,1.28828,103.790535,138589,1.306231,103.791196,9.5,2.9,Booking,13:54:57,14:02:39,83,84,162,5,5
1005,AF063639E5DA0154ADAA81577ACA7D,F75918F5E2ADF1E2B45A3CEEE3FA37,F94F4077FD45ED8F31B29F5AA8A417,1/12/2016 9:34,1/12/2016 9:47,128016,1.314708,103.759047,138589,1.306231,103.791196,9.65,4.8,Booking,9:34:18,9:47:15,57,59,158,5,5
1006,5450148995CA54E1D8679250FAE8C9,4CA1323CFF4B823547BCB83F9E540E,F548512FDE6927EFE30195E7F44F4C,1/12/2016 16:20,1/12/2016 16:27,138562,1.292427,103.794553,138589,1.306231,103.791196,7.25,1.8,Booking,16:20:30,16:27:08,98,99,108,5,5
1007,89741410C4785EEE62AEB5384A45A0,270F6EF8390021B3D856D955C4D3F7,                              ,                   ,,139654,1.303254,103.776985,138589,1.306231,103.791196,NA,NA,Booking,NA,NA,NA,NA,140,5,5
1008,02EFBBEDEA1940592ED669A2B4D773,B7D5B3D368F61C1A5AA75879EE1E4C,508D928FA3236CDE5B686C5EF33098,1/12/2016 10:07,1/12/2016 10:18,139935,1.294133,103.788893,138589,1.306231,103.791196,9.05,2,Booking,10:07:37,10:18:36,61,62,42,5,5
1009,609A1041E8158A2EC8A125397C47F8,417CAC5A709454B71208F0B133D6A7,756E7B183E0E951E0656A1FF60C1F1,1/12/2016 14:24,1/12/2016 14:39,128461,1.302174,103.761273,138589,1.306231,103.791196,11.05,6.6,Booking,14:24:29,14:39:29,86,88,32,5,5
1010,C7AC669712734BEF4E910FAF8F49F1,81DCCA63F9C2C2E357F56E5292C4C4,998473F009C8D05C2888EC1313C670,1/12/2016 13:46,1/12/2016 13:50,138563,1.292038,103.794895,138589,1.306231,103.791196,6.35,1.8,Booking,13:46:45,13:50:59,83,83,62,5,5
1011,A64B3D010A20783DAEC11266BF61E5,5A5F5403E7D5710755ABE14ABE1403,B9C4E9400A176D34D44728FEBFEB17,1/12/2016 16:24,1/12/2016 16:36,118519,1.275828,103.79585,138589,1.306231,103.791196,9.65,5.9,Booking,16:24:36,16:36:37,98,100,82,5,5
1012,141FC8F094B1E029278DACA4F95C7C,20A30BF40EFCEEB1E4BA3D37F3BC61,                              ,                   ,,118519,1.275828,103.79585,138589,1.306231,103.791196,NA,NA,Booking,NA,NA,NA,NA,72,5,5
1013,F39525EA87167A21E509C25DF2A740,101E0B2C20179994B084BCCCA0AF96,8DC846A33F621C08C167F3A2E7B4CC,1/12/2016 23:27,1/12/2016 23:33,119074,1.294736,103.7829,138595,1.306519,103.7737,5.65,2.4,Street-Hailing,23:27:40,23:33:40,141,141,168,5,5
1014,DB6DE8D51CC737E63AFC6A52407140,E159D0F7F0922395E3D0DF1E9CC0F2,A2D4BD2EADF347E34812A283F30443,1/12/2016 22:40,1/12/2016 22:40,138597,1.306317,103.7738,138597,1.306317,103.7738,4,0,Street-Hailing,22:40:43,22:40:49,136,136,45,5,5
1015,458B4E04510C1F3049C7BF71FAAA69,6FBCD6BD8E17BF1DCF80D24864A517,F397C86126AC4F91773F03D6370655,1/12/2016 22:55,1/12/2016 23:03,117628,1.288665,103.7811,138597,1.306317,103.7738,6.45,3,Street-Hailing,22:55:43,23:03:12,138,138,31,5,5
1016,722CDF37221B4CBA8BB39AF6C066B6,E83D59C4D0C144976CEE77B829FE0E,BEEE20605707AB383A2A0965195E67,1/12/2016 14:52,1/12/2016 14:59,118431,1.291848,103.78,138597,1.306317,103.7738,5.45,2.9,Street-Hailing,14:52:25,14:59:00,89,90,33,5,5
1017,3C8ACD99E2222691B6E9C0B347205A,FFC5FF1911E957027BEEA4C7A79E07,4D1E0B75F736A0842197901171E96B,1/12/2016 1:44,1/12/2016 1:49,138648,1.301988,103.793372,138600,1.305495,103.773811,10.5,3.2,Booking,1:44:56,1:49:36,10,11,114,5,5
1018,35FD03EBC269C52E651E70393B8E32,48F7FEABA456A1739985F054E7B9C1,893868A35A78CC7C64E75E14697822,1/12/2016 7:47,1/12/2016 7:54,129764,1.29328,103.768723,138600,1.305495,103.773811,11.15,2,Booking,7:47:32,7:54:10,47,47,100,5,5
1019,F2995B42A5CDC6E62046F7B93F611F,9017F789A2573D018BA1A023AFE1E9,A3C30787B422E13CBE2038D6E9B156,1/12/2016 14:09,1/12/2016 14:33,119275,1.296705,103.7732,138602,1.303884,103.7744,11.75,12.1,Street-Hailing,14:09:00,14:33:00,85,87,80,5,5
1020,4C46642C0FFB371794DB2592968C50,0F6F24CFCF5034500A2B48E789D5F9,B9CD68520D5E1FD4ABA46C1473D2C6,1/12/2016 9:43,1/12/2016 9:54,119975,1.273709,103.8026,138602,1.303884,103.7744,7.85,6.1,Street-Hailing,9:43:35,9:54:42,58,59,74,5,5
1021,C5A3085195C895F8357E93CE7BAADA,2F42F7004513EBACF0BD0A949A193A,9805E2878FF97D3D535EAFED1C2C8F,1/12/2016 6:07,1/12/2016 6:10,119074,1.294736,103.7829,138602,1.303884,103.7744,5.7,1.7,Street-Hailing,6:07:05,6:10:49,37,37,152,5,5
1022,1BA6EF51754A6A847DF6A67072A9C7,9EFCB594DA86C50F9FC6D6314E13CB,441920EF76AB6F733657CD073B69CB,1/12/2016 9:57,1/12/2016 9:57,138642,1.301746,103.789492,138602,1.303884,103.774449,6.2,0,Booking,9:57:41,9:57:55,60,60,168,5,5
1023,53F706F2D66263E1A64704855FB0E3,18766C71AB35C331AD7DF57DDF4CD8,422170CFCA8CD25F95FF93A4CD1567,1/12/2016 8:59,1/12/2016 9:04,119074,1.294736,103.7829,138602,1.303884,103.7744,5.35,1.7,Street-Hailing,8:59:55,9:04:35,54,54,141,5,5
1024,86EF61E09C1A82936039DCCC61FAAF,C5DFFEFD6B49A068BE4DD022CE8E91,14201A05BA0F18BC3F0373503D4C4B,1/12/2016 12:48,1/12/2016 12:58,138669,1.304609,103.7923,138602,1.303884,103.7744,6.25,4,Street-Hailing,12:48:24,12:58:50,77,78,43,5,5
1025,6C772A2B2340B21EDDE2CF2B580E51,74AC644DF1CDCF40AE93B5EB8B3D83,8D9DC8A0310B75705754CF4B4CF493,1/12/2016 23:28,1/12/2016 23:30,117566,1.29751,103.7707,138602,1.303884,103.7744,4.5,1.2,Street-Hailing,23:28:22,23:30:27,141,141,32,5,5
1026,DFC7B8EBB0F848F72D02BC17AB16FD,6A19FFAE2D0B26338E6E7A2E93526C,B40CE7B2B909DC76B396F4C912C089,1/12/2016 15:13,1/12/2016 15:22,120713,1.304202,103.7621,138602,1.303884,103.7744,6.3,3.5,Street-Hailing,15:13:27,15:22:45,91,92,125,5,5
1027,FB261CE667B3319F17C3AA30EE731C,BE315566E22795A15A7FFF41928908,06B651836F9C36D0DB2860EA0F8278,1/12/2016 15:02,1/12/2016 15:12,138668,1.303943,103.7918,138602,1.303884,103.7744,6.05,4,Street-Hailing,15:02:17,15:12:36,90,91,156,5,5
1028,05396FC21FCF9943113B8813D9D984,D5E57C33ED4BF3A97D17466033C840,6403C86D4C495BABB1343D367442AA,1/12/2016 15:26,1/12/2016 15:33,127370,1.30275,103.7658,138602,1.303884,103.7744,5.15,3,Street-Hailing,15:26:25,15:33:27,93,93,41,5,5
1029,4D0175BE56DC7DA1CA20CB0EFDC6CA,0D0C8AA714B8295E1662B32D41D765,F7EBB528D2443550C1EE97F3E67FF3,1/12/2016 10:34,1/12/2016 10:44,117439,1.274938,103.7989,138602,1.303884,103.7744,6.9,6.4,Street-Hailing,10:34:47,10:44:25,63,64,50,5,5
1030,D0BB6CCCE7FD5D9C4B4E864308309F,AD512CE00092F5B8B0BDB9D01F1DAA,136D3F98C64426C0E39A838D27F693,1/12/2016 0:02,1/12/2016 0:07,118425,1.291178,103.7816,138602,1.303884,103.7744,6.75,2.5,Street-Hailing,0:02:26,0:07:57,0,1,87,5,5
1031,212BE3317044944E859EDEF788C09C,A56778DA90BA2A599A59D7CDB22F47,6D4CFD5A26B0AB328A5F29BFE3E8E5,1/12/2016 8:13,1/12/2016 8:14,138614,1.308244,103.7734,138614,1.308244,103.7734,4,0,Street-Hailing,8:13:03,8:14:18,49,49,68,5,5
1032,B1F95E4FAF97D76E632161D2C7E431,F18E28E1543365DC73779839AFF5DC,E015317985C6B4425C86BF5636B8EA,1/12/2016 19:49,1/12/2016 19:54,120346,1.317236,103.7699,138615,1.307707,103.7732,6,1.2,Street-Hailing,19:49:08,19:54:01,119,119,144,5,5
1033,1E7188AF3F60187784811D5876E061,544844E8213DA73073A8A268086FAA,325AD1543991AA5F4F05EC216BE4D0,1/12/2016 11:31,1/12/2016 11:42,119982,1.275288,103.7978,138617,1.306842,103.7884,7.65,5.5,Street-Hailing,11:31:21,11:42:48,69,70,97,5,5
1034,C8C0B64D5F47B7E9A27ACC756BB939,0089C1C096DE6D61D1D25E4ED2252F,198FA997643262B4C904A5309323DB,1/12/2016 11:40,1/12/2016 11:44,139654,1.303254,103.776985,138617,1.306842,103.78844,6.15,1.4,Booking,11:40:45,11:44:20,70,70,97,5,5
1035,7574C66062798EB69D2E5FFF8E4C49,DB054B02CA94FF1028661060884965,17F2D8A6FB7D1338350212DB63DD42,1/12/2016 11:34,1/12/2016 11:45,129816,1.325414,103.761429,138617,1.306842,103.78844,8.8,4.6,Booking,11:34:44,11:45:03,69,70,132,5,5
1036,B180E1DC432977E56AB2EB4632DDF9,3F7DBDC2CFE134B24E69DAC6FE40FA,FBEE709267F19CAF9F2C111B8BAE6B,1/12/2016 9:33,1/12/2016 9:38,130005,1.304316,103.782266,138617,1.306842,103.78844,7.6,1.2,Booking,9:33:55,9:38:46,57,58,80,5,5
1037,99337CB98F67A8E9A0207DBA674685,165176B92CD22CC454C9A2B7ACF731,6D6FD6B75C0D6026A3860529CDEAA2,1/12/2016 12:12,1/12/2016 12:25,117610,1.288695,103.782857,138617,1.306842,103.78844,9.95,5.8,Booking,12:12:47,12:25:21,73,74,68,5,5
1038,1A8EA08451A8907F356475FE49F297,892559F2F6BB06DCE29A47039E7C36,084AFE88B02F73AB03E76B9C55755E,1/12/2016 16:02,1/12/2016 16:11,119953,1.278912,103.8024,138617,1.306842,103.7884,6.25,4.4,Street-Hailing,16:02:56,16:11:58,96,97,136,5,5
1039,5A04AFDABDB3EDED5ADA29A5C94CF7,75347BF612343A478EE0A9C37057D1,664BF46ED6346BAA687C20A15728E4,1/12/2016 20:37,1/12/2016 20:42,139955,1.298131,103.788,138617,1.306842,103.7884,6,1.4,Street-Hailing,20:37:27,20:42:04,124,124,52,5,5
1040,663B5D592BFD6018ABF58BA3FAE243,6547616F0D4AA3E7F72F1F5E891363,6ED1DCCFE443133806F2E03E888F96,1/12/2016 12:47,1/12/2016 12:52,138632,1.299622,103.7877,138617,1.306842,103.7884,4.3,1.2,Street-Hailing,12:47:39,12:52:35,77,77,176,5,5
1041,E67925E532AB41FFE10E9E5C2B3435,C8170AAA37BEB1442CFD9CE06E056B,ECECEBB279F8E92D6B8B5C39883DE3,1/12/2016 11:04,1/12/2016 11:15,118571,1.278687,103.7874,138617,1.306842,103.7884,6.75,4.5,Street-Hailing,11:04:59,11:15:18,66,68,46,5,5
1042,36B7FCD27DA80D6416CA4A8314068E,D7202C34D4ED7FAB5F785F2597BAA4,E786578ED605355D93208A0131C0F5,1/12/2016 12:04,1/12/2016 12:08,138679,1.304441,103.783452,138617,1.306842,103.78844,6.35,1.2,Booking,12:04:25,12:08:48,72,73,162,5,5
1043,DEC1E6CCD21748E81BB2C9704CECE2,61A27BADE205F97E68A55F7ED49D50,                              ,                   ,,120301,1.322114,103.764729,138617,1.306842,103.78844,NA,NA,Booking,NA,NA,NA,NA,65,5,5
1044,7C3CE7A9A6F0EDD49C0C1AF5A2ADA7,8EE7ACDDF1A832FCA459626D9F2A77,                              ,                   ,,117610,1.288695,103.782857,138617,1.306842,103.78844,NA,NA,Booking,NA,NA,NA,NA,48,5,5
1045,0ADF71B026BD6BD5C22950A78D95C5,611ADF507545D59EEBCA3D9AE2B596,820ABB24C918919F784655144087D0,1/12/2016 12:01,1/12/2016 12:07,138547,1.303172,103.791902,138617,1.306842,103.78844,7,1,Booking,12:01:02,12:07:45,72,73,52,5,5
1046,0654D7830356644F6BEAAA9C6FDE47,0B425554C60C128147BB1390A5669D,DC7F3AAAFE72C2FC6C49A2C42AA886,1/12/2016 13:02,1/12/2016 13:07,138634,1.298775,103.7886,138617,1.306842,103.7884,5,1.8,Street-Hailing,13:02:39,13:07:58,78,79,85,5,5
1047,97EE063609825FA51D155F313DAC0A,8366C341DD20CAFAF5DFB11606331A,811C605674AE62B36097C3A2B8A51A,1/12/2016 14:40,1/12/2016 14:55,118529,1.276015,103.7955,138622,1.301391,103.7927,10.8,5.5,Street-Hailing,14:40:04,14:55:36,88,90,139,5,5
1048,3C9C7D8DCBA0D06D685A55B0C6DFA7,F100B9861ED46D2587A901C81A2687,FFA02A9CBBBE2B5A8FB8C7A44BBCEA,1/12/2016 9:20,1/12/2016 9:29,129785,1.311237,103.772877,138623,1.301605,103.792766,10.55,3.5,Booking,9:20:38,9:29:18,56,57,179,5,5
1049,864D2F1BC6A64A753B6F5FF9F0DDD7,                              ,                              ,                   ,,118260,1.287916,103.790416,138623,1.301605,103.792766,NA,NA,Booking,NA,NA,NA,NA,103,5,5
1050,35BCB11DA7E4F2AF54B94113D3FA9A,                              ,                              ,                   ,,119613,1.292285,103.775857,138628,1.298109,103.789927,NA,NA,Booking,NA,NA,NA,NA,147,5,5
1051,E5F9FC4C4311FC8526A921BA4B1D8B,C6DEEDBF67CA28172F8F6D2C7392F3,9DF71C0EFC18ACCFAE396C8F2B8063,1/12/2016 13:29,1/12/2016 13:40,119167,1.280345,103.788488,138628,1.298109,103.789927,8.55,3.5,Booking,13:29:28,13:40:27,81,82,143,5,5
1052,869FD2EDF011C254E55C8F2D0B1967,                              ,                              ,                   ,,119613,1.292285,103.775857,138628,1.298109,103.789927,NA,NA,Booking,NA,NA,NA,NA,159,5,5
1053,871CCB831E09D6C32E9055AFEB34ED,                              ,                              ,                   ,,119613,1.292285,103.775857,138628,1.298109,103.789927,NA,NA,Booking,NA,NA,NA,NA,180,5,5
1054,E139ABFED109163CBD6431452AB05C,                              ,                              ,                   ,,119613,1.292285,103.775857,138628,1.298109,103.789927,NA,NA,Booking,NA,NA,NA,NA,63,5,5
1055,FD5406DA277C1DA45F4FE27A71E752,18A1293E3C6671BED5D1F1D2D57C66,F71DB24DA9E5F4947EB14A465AF436,1/12/2016 9:59,1/12/2016 10:08,120411,1.310907,103.769744,138628,1.298109,103.789927,8.6,4,Booking,9:59:34,10:08:18,60,61,53,5,5
1056,B5623E5451B3D386BAD19244236A39,                              ,                              ,                   ,,119613,1.292285,103.775857,138628,1.298109,103.789927,NA,NA,Booking,NA,NA,NA,NA,80,5,5
1057,291AE28121F2D26C5A48CC4345E668,802A4EA9233C6FCB31B7C3DED21AB2,DD8F8C72B6250F5E890AA369D54AF8,1/12/2016 13:08,1/12/2016 13:09,138670,1.303988,103.791404,138628,1.298109,103.789927,6,0.5,Booking,13:08:25,13:09:48,79,79,112,5,5
1058,299E6D5C692CDDD610BDC0F47732F5,5999B54FEF5DD4BF1CC11142379EE9,5C6C395FFF219E33C636142E62E2EB,1/12/2016 18:07,1/12/2016 18:23,119613,1.292285,103.775857,138628,1.298109,103.789927,13.95,6,Booking,18:07:33,18:23:10,109,110,94,5,5
1059,898587A447E5D970C528E26C3AB1E5,A5A648473B2BD3803673BD1F857AA1,A0AED90DE852297A60A75214B73FEA,1/12/2016 9:34,1/12/2016 9:35,138628,1.298109,103.7899,138628,1.298109,103.7899,3.7,0,Street-Hailing,9:34:54,9:35:02,57,58,162,5,5
1060,857627422CE96F2214974C5149CC6C,54F4A9DEC19F8F9C6AE407557D9056,BB8A4685D36F60C4F605CE334F73BA,1/12/2016 16:46,1/12/2016 17:00,119613,1.292285,103.775857,138628,1.298109,103.789927,10.6,6.3,Booking,16:46:02,17:00:41,101,102,56,5,5
1061,6528AFB583F2B893CB49BF0BD2BE86,E9DBEFA6B171743EC169A45AAA4E76,A48272A828D6D373517BFDD4FB5BB4,1/12/2016 10:19,1/12/2016 10:27,120318,1.318055,103.76507,138632,1.299622,103.787656,8.6,3.5,Booking,10:19:16,10:27:37,62,63,126,5,5
1062,F0E4F78FA29E7E0AAB180BD6A54B30,E81F49C93E092F05510E8EC7BA11EA,4865E835F3655E88940544680CE18C,1/12/2016 10:12,1/12/2016 10:20,138602,1.303884,103.774449,138632,1.299622,103.787656,8.2,2.8,Booking,10:12:35,10:20:30,61,62,89,5,5
1063,7F55FB64DBF4A29365D752D11A8C95,EE21F75B36977D99CD96462CE3BB90,766ABF621CCE84ECA9AE5F141BCCEC,1/12/2016 11:52,1/12/2016 12:03,117439,1.274938,103.7989,138632,1.299622,103.7877,7,4.5,Street-Hailing,11:52:59,12:03:24,71,72,142,5,5
1064,335BD4CED0D6BA9D4A9A8B0BFDCC2E,7CC30B942854247F5D7AF2B841D215,3C7E4E14797D7653CEE58582BED64C,1/12/2016 11:40,1/12/2016 11:50,120723,1.303169,103.7634,138632,1.299622,103.7877,7.2,5.1,Street-Hailing,11:40:15,11:50:24,70,71,157,5,5
1065,CD102910AD58587BAB6062858F6C19,7AD30C2E5DB3724CD468B765C80D48,5B669952BF695082636589DA70A4C2,1/12/2016 12:49,1/12/2016 12:53,138617,1.306842,103.7884,138632,1.299622,103.7877,4.55,1.2,Street-Hailing,12:49:59,12:53:47,77,77,40,5,5
1066,9642749F2406B72F2251BD464C5EFC,66E8B8C799088050CE121E63919D75,8F311513BA929223DF1CADAAE263BB,1/12/2016 13:35,1/12/2016 13:45,120308,1.321165,103.7669,138632,1.299622,103.7877,6.5,4.9,Street-Hailing,13:35:36,13:45:15,82,82,35,5,5
1067,078FD0346A77E0FD41CCE829BEBD61,6F3FCB6C099CD83C5FF02B203665EE,7EE6A70042E4FBDB3D3EFDCC8BD810,1/12/2016 8:50,1/12/2016 9:03,118256,1.289339,103.7915,138632,1.299622,103.7877,8.75,1.7,Street-Hailing,8:50:25,9:03:07,53,54,85,5,5
1068,7688E04D331C5D4E9F5EADCD17EE3B,15C522A1AAE96857BBE7C42DD349CF,58A56E8AB5CD3B4724BF529BF168C9,1/12/2016 15:28,1/12/2016 15:31,139964,1.295442,103.7899,138632,1.299622,103.7877,3.85,0.9,Street-Hailing,15:28:00,15:31:00,93,93,110,5,5
1069,8AE3B4B1CB0CABAFBC645097D1C6BE,                              ,                              ,                   ,,119963,1.273673,103.801381,138632,1.299622,103.787656,NA,NA,Booking,NA,NA,NA,NA,153,5,5
1070,2D8D5369964DE5D79D9C1594EEF884,2BB50A64911D40B0A1CC63FAABEB88,915A8AB9FAD498D80399CD808E7CEF,1/12/2016 15:34,1/12/2016 15:39,138567,1.30179,103.7925,138632,1.299622,103.7877,6.6,1.1,Street-Hailing,15:34:51,15:39:32,93,94,156,5,5
1071,0ECE1EBC7E7EEBF0B59B66527B16CF,CB345321EC7F795DB4BF96FA2A19AE,C4378936F1AC75894290506CF1F947,1/12/2016 9:08,1/12/2016 9:21,120606,1.304811,103.768,138632,1.299622,103.7877,13.4,5.8,Street-Hailing,9:08:17,9:21:45,55,56,85,5,5
1072,4222369E26A25DA42FC43110448F26,F681EC592D01206AC4A2B262F372CC,347E89C3F856C099B20CD03F38F902,1/12/2016 10:17,1/12/2016 10:20,138684,1.305793,103.7847,138633,1.299036,103.7876,3.85,1,Street-Hailing,10:17:17,10:20:38,62,62,121,5,5
1073,A38782B30936E9D46211A5A3010896,537944E722054AE0C17ECD1EDD104B,E1228C68B158776FA4AB66A56A2514,1/12/2016 22:45,1/12/2016 22:46,138633,1.299036,103.7876,138633,1.299036,103.7876,4,0,Street-Hailing,22:45:57,22:46:02,136,137,88,5,5
1074,1B9A5C5500334CA2F489CCE2908297,A8E8799EA169566C5906B04EC864EC,C7A07DB64ECD20AB1974115C679BB5,1/12/2016 20:06,1/12/2016 20:06,138676,1.299737,103.7865,138633,1.299036,103.7876,4,0.1,Street-Hailing,20:06:42,20:06:56,121,121,61,5,5
1075,2E5D653FD9360062C78E49A484E827,1EF72DDE5C25336825B1D4AE8A382D,090D5A748AEAB05C62314012AD09E8,1/12/2016 13:10,1/12/2016 13:20,119972,1.273049,103.8038,138633,1.299036,103.7876,7,4.8,Street-Hailing,13:10:12,13:20:11,79,80,131,5,5
1076,9FB726AE4566CE37B4FA0626E2F17B,34D554CA64336CEFCCA1A50991218F,C6DD9721336D4F96FEE791094549B9,1/12/2016 18:26,1/12/2016 18:32,139654,1.303254,103.777,138633,1.299036,103.7876,6.5,1.7,Street-Hailing,18:26:38,18:32:40,111,111,42,5,5
1077,A8258EEFE05B5E06D2FC45936F4C25,57DB6B7430971B9DD6F32F27AAB3B5,21BA7865AA2C60454B88723553FC9C,1/12/2016 12:05,1/12/2016 12:13,138602,1.303884,103.774449,138633,1.299036,103.78756,7.7,3.7,Booking,12:05:46,12:13:14,72,73,81,5,5
1078,C352C5F18FFE5CA11997097342E834,B312FA3795D42D26CD8C7432C1FBF4,22A5D93E83750CC77FFE27E404AC1F,1/12/2016 14:48,1/12/2016 14:54,119279,1.301214,103.773,138634,1.298775,103.7886,5.65,3.2,Street-Hailing,14:48:04,14:54:43,89,89,145,5,5
1079,C80B5768AFA695EC76956B841CBEB4,                              ,                              ,                   ,,117685,1.289659,103.779104,138634,1.298775,103.788557,NA,NA,Booking,NA,NA,NA,NA,126,5,5
1080,366F9486F260F01DF62A03B93B5C28,90EDCE1648A02815D412D72A7BB8B3,3C1C09C91ABBC0E8C174838DD6C3AC,1/12/2016 13:43,1/12/2016 13:55,117685,1.289659,103.779104,138634,1.298775,103.788557,8.8,3.2,Booking,13:43:21,13:55:02,82,84,161,5,5
1081,58503DF4B3D973DA7C5C60E1DBDCCA,346DC2288430DA50A32E4FB615CA9C,D889ECF436EEE0F689FAADCC7FF569,1/12/2016 14:51,1/12/2016 14:59,117685,1.289659,103.779104,138634,1.298775,103.788557,8.4,3.2,Booking,14:51:00,14:59:56,89,90,73,5,5
1082,9E7F6C541D051FF6CDDD4C44DA1D9D,                              ,                              ,                   ,,117685,1.289659,103.779104,138634,1.298775,103.788557,NA,NA,Booking,NA,NA,NA,NA,103,5,5
1083,617BCEE8F783241B6FC4A0AC59D85A,53C215E6F1710B7EAA7311DCB06B5E,B3656B0C41E44AFA27A2F4ADA073A2,1/12/2016 10:37,1/12/2016 10:41,138669,1.304609,103.7923,138634,1.298775,103.7886,4.55,0.9,Street-Hailing,10:37:15,10:41:49,64,64,167,5,5
1084,1EB1F0C23DD6673EAF7A767FB0967D,9E6EF0B4BDA9DA953A64BE13C2AC28,                              ,                   ,,138547,1.303172,103.791902,138634,1.298775,103.788557,NA,NA,Booking,NA,NA,NA,NA,156,5,5
1085,D38C2A7F60B9C0ECC92BB8E9F6E71A,289215C19E7E9E7AFDDE5C92AB1550,04E7ED85D5875C3AD5C3F51E142346,1/12/2016 16:28,1/12/2016 16:32,138547,1.303172,103.791902,138634,1.298775,103.788557,6.15,0.8,Booking,16:28:59,16:32:34,99,99,143,5,5
1086,3F6A8184C911BDAD3B2983B84E0AF7,                              ,                              ,                   ,,117584,1.297916,103.772187,138635,1.29894,103.788623,NA,NA,Booking,NA,NA,NA,NA,105,5,5
1087,851F82632A2E8D213D93376A4A2290,                              ,                              ,                   ,,117584,1.297916,103.772187,138635,1.29894,103.788623,NA,NA,Booking,NA,NA,NA,NA,112,5,5
1088,DEC81BEB91555198D3BD0D1D97BF33,1FB54234247C6082906E2D25EBF39F,CE81643D6DDC5E1F53FB6379296F07,1/12/2016 16:14,1/12/2016 16:19,119074,1.294736,103.782853,138638,1.305281,103.788428,6.8,2.4,Booking,16:14:49,16:19:44,97,98,146,5,5
1089,BFAAEEA70E37187F5281CED53E25DE,BA08656F03953F0B61691668096A91,CF88AB8D25F7B472FFAB63CC651B7E,1/12/2016 21:39,1/12/2016 21:42,138577,1.299736,103.789426,138638,1.305281,103.788428,8.1,0.8,Booking,21:39:21,21:42:35,130,130,117,5,5
1090,33191056B66F8FD3B63A8ABF3F46DE,9139130F09E44DB78104B04197611E,E540AFFF2BD13F3FEF5D3F1CD01EDB,1/12/2016 11:07,1/12/2016 11:17,128046,1.296907,103.765117,138639,1.30528,103.788392,9.3,5.4,Booking,11:07:46,11:17:35,67,68,165,5,5
1091,21EC2AC981DF8450BA2DBD5EF06328,D84B4C00BBF2F69C4E004BFF98AC39,1388B7605C13755BE7554DFA9C6DBE,1/12/2016 7:43,1/12/2016 7:43,138639,1.30528,103.7884,138639,1.30528,103.7884,4,0,Street-Hailing,7:43:40,7:43:42,46,46,47,5,5
1092,6FDA2C46C03F12271C522B6AF5FA5F,1F5F9FD9AE87A166E79BFE272692F2,5AB87632853EEC41C554196A98F765,1/12/2016 17:00,1/12/2016 17:04,138567,1.30179,103.7925,138639,1.30528,103.7884,20.4,1.2,Street-Hailing,17:00:06,17:04:42,102,102,159,5,5
1093,AB5B4F6D654378FD6F7624862D411A,9481B079C5CB7C02AFA9BED0E9D569,86B906D52C23D5066A64851B5FCCA3,1/12/2016 14:20,1/12/2016 14:24,130002,1.302811,103.782692,138639,1.30528,103.788392,6.15,0.8,Booking,14:20:37,14:24:04,86,86,97,5,5
