No,Driver_ID,Start_Time,Start_Post,Start_Latitude,Start_Longitude,End_Time,End_Post,End_Latitude,End_Longitude,Schedule_Date,Service_Quality,Start_Slot,End_Slot,Start_DistrictCode
2816,BD04D04C071985F806F558E1C43706,6:07:47,640421,1.350218,103.726938,13:52:37,338728,1.311405,103.862492,8/12/2016,69.62884661,37,83,22
2817,0FCE2747CA3646B089B0D70D81FE64,5:16:42,640422,1.350349,103.726318,17:27:34,640977,1.339516,103.69357,5/12/2016,67.34948591,32,105,22
2818,27EAB2A03B847C41E71C8CD428B8F5,0:46:02,640422,1.350349,103.726318,23:53:08,310099,1.33891,103.846792,3/12/2016,81.24055453,5,143,22
2819,CA1D2414DA6AC6ACBA07922C7EB998,6:19:37,640422,1.350349,103.726318,13:49:00,8,1.307712,103.831766,3/12/2016,80.42110576,38,83,22
2820,2A6453BDB2BE2A2947FDF533A22883,12:21:41,640422,1.350349,103.726318,23:08:21,824676,1.404958,103.910124,2/12/2016,67.92422947,74,139,22
2821,B3C97B193F50BB47653256ACB8C915,5:30:49,640422,1.350349,103.726318,15:16:18,637566,1.287076,103.631588,2/12/2016,68.55206128,33,92,22
2822,4E96BAC138F00F69A9B1224D0FDB0B,4:58:10,640422,1.350349,103.726318,14:26:23,640815,1.345333,103.69576,6/12/2016,80.40054203,30,87,22
2823,FEE451091CA162336FE3C20F860C8F,7:55:09,640423,1.350931,103.725205,15:34:28,648886,1.339874,103.706464,3/12/2016,66.77948616,48,93,22
2824,EF242ED7EA99DE1E455D952847C141,0:39:41,640424,1.351083,103.724857,23:51:40,88840,1.27968,103.842498,2/12/2016,78.36601632,4,143,22
2825,BE70ED9B14065CA47FEF968B79B689,6:17:00,640424,1.351083,103.724857,18:16:00,129580,1.315483,103.765041,7/12/2016,65.00295149,38,110,22
2826,EC919BE76B1637EC8B000ACD906A3B,5:02:00,640425,1.351154,103.724401,13:30:07,560215,1.366631,103.841498,5/12/2016,93.96767214,30,81,22
2827,CFF3DBA344D9AED5F1A2B3E4ABA91D,6:24:06,640425,1.351154,103.724401,13:09:29,437733,1.302553,103.884269,2/12/2016,64.58473766,38,79,22
2828,B758F6A83B773FDA918DA5D4AF729B,0:45:14,640425,1.351154,103.724401,22:18:17,529893,1.338951,103.950326,5/12/2016,72.56629018,4,134,22
2829,DD0CC1B501A1BD7E7A77DD94D6782E,0:12:17,640425,1.351154,103.724401,0:18:48,609606,1.333401,103.74556,5/12/2016,64.2309002,1,2,22
2830,6324E815DD9A2F883AF44DBA6F2EFE,15:11:57,640425,1.351154,103.724401,20:32:12,680105,1.377601,103.752925,4/12/2016,94.14204722,91,123,22
2831,B948D490EE441254E7A217CCF241D5,4:34:27,640430,1.352033,103.725337,21:13:56,640221,1.346517,103.712422,8/12/2016,83.1988571,27,127,22
2832,779B34B3C550CDE7D7B307B1E9AACB,7:26:00,640430,1.352033,103.725337,18:28:00,650412,1.36419,103.746356,8/12/2016,77.90925456,45,111,22
2833,3DD5F01E8743F4549AB0BD3922FC9D,8:14:38,640431,1.35229,103.724616,11:18:55,609788,1.349792,103.730619,2/12/2016,68.24637672,49,68,22
2834,C053A436F87AEA18B3749462351BAC,7:54:51,640432,1.352517,103.723527,21:44:58,641638,1.341943,103.697609,9/12/2016,67.04528811,47,130,22
2835,9481A28AED1B33B5102350D5F0703E,9:00:56,640432,1.352517,103.723527,20:05:08,640423,1.350931,103.725205,4/12/2016,77.94376615,54,120,22
2836,8BF3DBE6A35F0D631F843F2B8BB9FC,7:08:09,640432,1.352517,103.723527,16:31:32,138522,1.299779,103.788329,5/12/2016,64.18710941,43,99,22
2837,30E22783B18132017E08C9A1A723AD,1:17:40,640433,1.352674,103.722989,11:34:15,609731,1.33352,103.740277,2/12/2016,80.64919896,8,69,22
2838,FEEB779DF50EBFCD52C84A558835E6,7:48:00,640433,1.352674,103.722989,16:13:40,330096,1.323298,103.870388,2/12/2016,85.73152618,47,97,22
2839,0F2DBD4519AFC3D109C5EF8C65BCFF,7:23:49,640433,1.352674,103.722989,17:38:05,98283,1.299509,103.837,9/12/2016,66.11459455,44,106,22
2840,560E1ED951BC355599CE003289C6F0,7:45:24,640433,1.352674,103.722989,15:04:52,680760,1.393138,103.747301,9/12/2016,66.67708824,46,90,22
2841,2E6F3F995403B00D1C929696FECF61,7:27:29,640433,1.352674,103.722989,17:59:59,271004,1.30786,103.795639,5/12/2016,78.35687894,45,108,22
2842,9DB8018F840DB09C1CB07333B2935B,12:28:19,640436,1.352092,103.722924,12:40:36,641498,1.349082,103.725469,8/12/2016,65.04007173,75,76,22
2843,47FEBBB739E25A9B204FFD456A058A,11:19:08,640440,1.351309,103.722771,16:09:49,544690,1.299509,103.837,4/12/2016,74.99103814,68,97,22
2844,189C6FD1CAA95F4C9BCCA5CB087239,1:01:05,640441,1.351323,103.720094,23:26:10,58962,1.282871,103.843347,6/12/2016,98.03948913,6,141,22
2845,43EE4281FB46624189D4AD1202ABE2,8:17:00,640441,1.351323,103.720094,18:42:00,529757,1.345555,103.932462,3/12/2016,86.86990356,50,112,22
2846,462A4E16E7AF9E58E2157EDEDB8D13,1:05:00,640441,1.351323,103.720094,23:50:01,570308,1.350657,103.837584,9/12/2016,68.2842021,6,143,22
2847,2390919F4CF48D4446F765C0718B9A,10:32:53,640441,1.351323,103.720094,23:53:01,88764,1.299509,103.837,2/12/2016,67.45524558,63,143,22
2848,24E25F7F9A5A144C2F8AC009945018,6:16:31,640441,1.351323,103.720094,15:06:19,18971,1.281526,103.859442,3/12/2016,91.64195943,38,91,22
2849,6D47111085E48B99B8FF3E135EFB38,1:08:17,640441,1.351323,103.720094,22:19:44,510572,1.37353,103.94561,9/12/2016,73.15984259,7,134,22
2850,66671677CE82F9BCE54AA9C2280563,8:22:15,640441,1.351323,103.720094,12:09:44,169632,1.288404,103.836319,7/12/2016,65.00462516,50,73,22
2851,88B6D25D5DB5AE4032B753B1B96777,11:38:00,640441,1.351323,103.720094,19:27:00,650420,1.362475,103.745621,3/12/2016,66.27255135,70,117,22
2852,4D887F91BE6FD82183EAB647E9E9C9,8:30:32,640442,1.351513,103.71959,21:04:04,658713,1.349649,103.749107,3/12/2016,67.54229778,51,126,22
2853,05F66C7570B80ABE642DACC3828FB9,17:35:12,640444,1.35199,103.719709,23:26:39,738203,1.444073,103.768567,9/12/2016,72.17098349,106,141,22
2854,D54F87B62FB4021D624609C1150045,6:49:54,640447,1.35226,103.720014,20:27:08,734681,1.44013,103.80348,8/12/2016,88.81576398,41,123,22
2855,B7739AEB971DD81A1DBFC47887106D,7:44:53,640449,1.35214,103.71807,21:50:08,639648,1.352583,103.688299,4/12/2016,81.64409189,46,131,22
2856,5771EA46AC885EA91A1EF2A0FDE3D4,7:24:45,640449,1.35214,103.71807,16:33:00,670603,1.381575,103.762133,8/12/2016,65.97907555,44,99,22
2857,DA71B2B4E2D26C85874812D09A809A,15:44:39,640449,1.35214,103.71807,21:03:34,650322,1.361629,103.747535,6/12/2016,64.77307205,94,126,22
2858,FF9D2AEE4F04184D4802BD0C31BC22,17:25:18,640449,1.35214,103.71807,21:50:13,640821,1.347,103.694113,2/12/2016,71.74132612,104,131,22
2859,B4EB0D6D80C9E290D25C845D41CCD0,19:13:26,640449,1.35214,103.71807,23:27:37,530202,1.357437,103.883638,8/12/2016,93.75744199,115,141,22
2860,9998FCB6D4A41CD0AA9724FF089C96,7:22:01,640450,1.352056,103.717765,10:59:06,822271,1.404155,103.900593,5/12/2016,89.5873543,44,66,22
2861,C1C74C0A10C7979AE2C469AEB79DE1,6:28:00,640450,1.352056,103.717765,13:49:00,650338,1.363515,103.750264,2/12/2016,71.09881736,39,83,22
2862,FF55653DD7DBBBBEED0E502B95C648,14:23:19,640453,1.351389,103.717685,15:58:34,18976,1.279925,103.869499,3/12/2016,67.09993123,86,96,22
2863,93E31D31DB936FE4F7D64F456952F9,7:53:28,640453,1.351389,103.717685,13:49:02,486048,1.33638,103.965487,2/12/2016,72.74143173,47,83,22
2864,136E37E6151ECA6C2BEA70D4F05DE1,0:12:03,640454,1.351072,103.717848,23:50:38,799487,1.398012,103.873157,3/12/2016,80.6736328,1,143,22
2865,585DF049D4E527F4523F9ECEEB78F0,6:51:04,640454,1.351072,103.717848,12:10:04,640530,1.348566,103.715665,4/12/2016,65.81436406,41,73,22
2866,77B0BE916750363CFB73E977E36819,0:55:25,640454,1.351072,103.717848,23:58:55,540249,1.391772,103.899166,7/12/2016,67.58800784,6,144,22
2867,0E9DB9E007057FB0256B27EA68DFE8,6:22:23,640454,1.351072,103.717848,11:50:02,98633,1.299509,103.837,3/12/2016,64.50794335,38,71,22
2868,86DA57EC264EE44B7723E124A5154B,5:40:55,640455,1.351283,103.718162,14:58:17,560617,1.377595,103.838024,7/12/2016,69.10299264,34,90,22
2869,F8D2E42F6C77AF021F1BEB9EC7F8C2,0:42:31,640455,1.351283,103.718162,1:01:37,640201,1.343214,103.715342,5/12/2016,75.97154818,4,6,22
2870,7F3F9E20D718897CFAD03C3D21239A,0:10:10,640455,1.351283,103.718162,23:59:32,600110,1.33884,103.736096,7/12/2016,69.64803633,1,144,22
2871,0F5C256CAF087639D9F182F6BE64B4,19:00:16,640455,1.351283,103.718162,23:05:52,560411,1.363437,103.855128,9/12/2016,67.7440218,114,138,22
2872,B8D4D8A532D0A3B214E3A2FAB4BA83,0:31:59,640455,1.351283,103.718162,23:39:46,272019,1.311612,103.787785,5/12/2016,64.26432614,3,142,22
2873,BDD25B650B5F4407CA36E7FD71B800,6:04:05,640455,1.351283,103.718162,18:15:41,680294,1.378559,103.740838,9/12/2016,81.11118298,36,110,22
2874,7BFBA4053094B3EA589207C12CB24C,13:18:00,640456,1.35068,103.720274,20:18:00,275764,1.32857,103.789274,3/12/2016,71.91182104,80,122,22
2875,20AF01D07567F8C7BF5BB9546B10C4,6:30:37,640456,1.35068,103.720274,15:08:46,579700,1.34439,103.858527,7/12/2016,69.91914108,39,91,22
2876,05EC1A417BED26AB1A893EE9587C8A,7:13:32,640456,1.35068,103.720274,22:59:46,640449,1.35214,103.71807,5/12/2016,68.84676482,43,138,22
2877,0718A79D108965803CA7991F0F0161,6:31:01,640456,1.35068,103.720274,16:10:05,102110,1.299509,103.837,3/12/2016,76.84787727,39,97,22
2878,F977931BA9821FC09DA8EB889E8951,9:32:24,640456,1.35068,103.720274,15:00:42,730549,1.431763,103.794424,4/12/2016,64.04964386,57,90,22
2879,B1D5D7090A5DA21A3A9C653E48AD50,6:24:45,640456,1.35068,103.720274,8:00:38,18940,1.280112,103.856281,4/12/2016,93.4881925,38,48,22
2880,D001A8314815DB99A1C58BA654EAC7,6:02:19,640456,1.35068,103.720274,17:33:17,641268,1.348041,103.707577,6/12/2016,73.28829291,36,105,22
2881,7F46F73305F77732A68C4D9F8729EF,0:41:29,640456,1.35068,103.720274,23:52:08,819642,1.362159,103.990051,5/12/2016,64.7919738,4,143,22
2882,4C63252962B8CA2631A5EE426F43B2,6:28:49,640456,1.35068,103.720274,9:20:11,188543,1.300887,103.854871,3/12/2016,69.00257446,39,56,22
2883,00278B7A27F8EF1256250CF931B4FD,9:50:08,640458,1.350315,103.72023,15:59:40,510515,1.374208,103.94295,4/12/2016,75.17447899,59,96,22
2884,4F66E982A4ADAF2AF2E6CC2653647E,6:26:45,640459,1.350324,103.721143,15:18:49,649882,1.348338,103.711314,7/12/2016,73.26249751,39,92,22
2885,C6FF51C642CBF6D6CA5378DB64B089,5:55:37,640459,1.350324,103.721143,14:45:52,641181,1.344899,103.70998,4/12/2016,72.17375548,36,88,22
2886,89851FEA145473512DF1995E521654,0:07:46,640462,1.350697,103.722121,0:54:41,259728,1.319852,103.826987,8/12/2016,97.17917897,1,5,22
2887,D14EE6E486F077D57C131AECF430B5,4:29:16,640462,1.350697,103.722121,13:58:40,90103,1.299509,103.837,2/12/2016,73.67644384,27,84,22
2888,C59744ADF2BD3C99F150038F5A5A88,8:51:44,640462,1.350697,103.722121,18:10:41,642274,1.352641,103.703018,6/12/2016,87.25527672,53,109,22
2889,F78480CF8640EC4168C4D989309582,16:36:07,640463,1.350593,103.723121,19:09:08,760443,1.423829,103.844968,7/12/2016,77.93824812,100,115,22
2890,273B46FE5F674780CE7D057837A4E8,18:05:59,640463,1.350593,103.723121,20:16:49,570320,1.352105,103.836643,6/12/2016,64.86904015,108,122,22
2891,2708715CBAF42A576D5D238A337F2F,6:54:57,640464,1.350345,103.722427,16:27:53,127363,1.296192,103.768556,2/12/2016,66.44576995,41,99,22
2892,4C73560857F3BC8604BCBC9B7B8A3D,8:06:56,640464,1.350345,103.722427,22:40:42,570448,1.358185,103.831117,7/12/2016,69.23878207,49,136,22
2893,C35E2E429A63EAF99C5D21C748F799,7:48:11,640466,1.349846,103.722913,16:27:59,628085,1.331126,103.699385,8/12/2016,90.3160347,47,99,22
2894,8FBD5EA99D4110F5982EEE396E8438,22:00:21,640468,1.348927,103.72069,22:22:03,671453,1.385054,103.771511,9/12/2016,69.10553592,132,134,22
2895,14B040E3D902D9655542B586268939,5:59:42,640468,1.348927,103.72069,15:16:32,286966,1.345705,103.796626,5/12/2016,77.66234701,36,92,22
2896,F24C5E3815BD9BFD394961F804C319,8:10:00,640468,1.348927,103.72069,11:49:00,1,1.292474,103.856522,6/12/2016,88.31726106,49,71,22
2897,40FA8D01AABD5895615B7B9B1804CA,7:07:35,640468,1.348927,103.72069,17:55:22,609778,1.342216,103.735154,9/12/2016,67.35074751,43,108,22
2898,7726D7A7FD2C9299F434ADB8B8A179,6:27:12,640471,1.348461,103.722004,15:57:13,640501,1.350092,103.719126,4/12/2016,66.17856146,39,96,22
2899,AE647CE86625AD32ED999E15DC350F,10:21:55,640474,1.348085,103.724297,17:38:49,659083,1.359012,103.751888,4/12/2016,73.58978955,62,106,22
2900,005C0F20774EF47BA5C9CC92EA85E8,6:15:44,640475,1.348067,103.725281,15:08:23,670429,1.386803,103.769928,3/12/2016,69.33078114,38,91,22
2901,B159A40B34203FC660E3E2DD96C58B,8:21:29,640476,1.347748,103.724322,13:15:50,68894,1.299509,103.837,8/12/2016,81.55283648,50,80,22
2902,D830BAF432E798A66541259CA2461D,5:58:10,640478,1.347304,103.724078,18:05:20,69118,1.299509,103.837,2/12/2016,67.52479525,36,108,22
2903,ACDB96F991B4BAFEFD79E870D837EE,9:07:47,640480,1.346887,103.72439,18:48:38,169071,1.285877,103.834474,5/12/2016,79.96988784,55,113,22
2904,5D55154A04F44AB99DF00183C6DF9F,5:22:21,640480,1.346887,103.72439,13:56:25,228213,1.307249,103.833358,2/12/2016,69.91305298,32,84,22
2905,16DD2BF025D3468D7F6B184A15CD3F,7:47:13,640481,1.346888,103.724813,17:37:52,139659,1.303873,103.779372,6/12/2016,70.23067294,47,106,22
2906,634EC3AAFFBC645EFF275FDC27B25A,6:33:33,640481,1.346888,103.724813,17:07:30,643683,1.343395,103.704734,3/12/2016,71.48927294,39,103,22
2907,562BC1A11BD79561582292F2172F41,6:40:22,640481,1.346888,103.724813,15:16:14,681659,1.401069,103.749058,5/12/2016,68.17521755,40,92,22
2908,DBC725846F1831282A855EF156EE9B,8:18:40,640484,1.348222,103.726612,20:03:43,574850,1.37742,103.830965,8/12/2016,69.61416969,50,120,22
2909,EB31F428BD25CE961F4F193A3AAA99,9:05:21,640487,1.348689,103.726969,16:20:24,90103,1.299509,103.837,8/12/2016,94.93801083,54,98,22
2910,C0FB8F39DDB03C49DBDB2AE1FC9CD3,6:47:58,640488,1.349102,103.726376,23:34:05,640619,1.341442,103.699792,4/12/2016,64.51414306,41,141,22
2911,1C99A87787772120ACAD9BC6E4FA60,7:08:43,640488,1.349102,103.726376,18:27:49,609961,1.330888,103.748645,5/12/2016,92.15447526,43,111,22
2912,78BA7EEA7D1D37F41529C1DB91A6A5,6:17:37,640490,1.349542,103.72697,13:26:16,600260,1.343734,103.74017,5/12/2016,70.83693222,38,81,22
2913,6F61D0ED463A475CA56E71FD60015A,13:08:35,640490,1.349542,103.72697,18:38:46,99599,1.299509,103.837,7/12/2016,92.17959665,79,112,22
2914,016BC12DF714A47B0EC87DFCA9A96D,5:28:14,640490,1.349542,103.72697,15:53:57,118483,1.27239,103.801433,7/12/2016,67.77857071,33,95,22
2915,BEE4FFCEBD9E6CE2CDD62D1208EA2F,0:14:05,640491,1.349534,103.72649,23:28:48,640558,1.35414,103.717773,7/12/2016,64.94867746,1,141,22
2916,29A93DDFB3FFA9D4D084807D1DB88F,4:19:12,640491,1.349534,103.72649,11:11:11,249057,1.2952,103.818331,6/12/2016,79.98736457,26,67,22
2917,2B40B3C97ECA5BF4C78A6A420DF70A,6:04:12,640492,1.350203,103.724268,16:16:58,609384,1.303299,103.749364,4/12/2016,65.20222272,36,98,22
2918,A2FBBA5C42B36B6778A1B65CAD0B8D,8:40:40,640492,1.350203,103.724268,14:18:10,689812,1.384848,103.745046,2/12/2016,66.26542819,52,86,22
2919,EBB5A46A969A8060B818AE5AC78528,13:18:56,640492,1.350203,103.724268,18:27:08,218091,1.310137,103.854183,4/12/2016,87.19217006,80,111,22
2920,3F9A49A0EFA96AE1A42095F234BE9B,8:42:19,640495,1.34976,103.724232,19:37:34,600269,1.341419,103.745551,2/12/2016,67.23044254,52,118,22
2921,E40A03B3DFCB291C3B633E415EE020,7:34:14,640499,1.348384,103.7251,18:32:34,289759,1.34598,103.790439,6/12/2016,65.8425588,45,111,22
2922,33624D4D789BDBD90D8012DE21B190,6:52:26,640499,1.348384,103.7251,12:42:30,460519,1.330964,103.927871,5/12/2016,67.10563323,41,76,22
2923,AA1EAC791206CA5078C1674D1DEC1F,5:33:17,640499,1.348384,103.7251,11:00:22,485975,1.299509,103.837,3/12/2016,86.48090696,33,66,22
2924,5491E32E9177F00E5926E69BEF20A3,7:37:00,640501,1.350092,103.719126,15:17:00,641208,1.346595,103.71445,7/12/2016,73.35686741,46,92,22
2925,9C444F376B90A0352EAA45A211F0A2,19:23:37,640501,1.350092,103.719126,23:15:36,642667,1.341048,103.701691,6/12/2016,96.71339964,116,140,22
2926,4509692D254F5FA85ADDA7FE9235C7,0:01:00,640501,1.350092,103.719126,23:22:00,730614,1.434504,103.796143,6/12/2016,94.06238537,0,140,22
2927,B8403DEDA3662677EF9C9548E7C1A0,0:17:47,640501,1.350092,103.719126,3:47:31,819643,1.355322,103.988337,8/12/2016,64.55027896,2,23,22
2928,76BC6EED20151DB162B199500D07D2,7:47:00,640501,1.350092,103.719126,21:02:00,681486,1.37505,103.738415,6/12/2016,66.84063752,47,126,22
2929,E7C1D09EE597CE79D995666C9BCB1F,11:20:11,640501,1.350092,103.719126,16:24:07,649930,1.34287,103.712983,7/12/2016,67.19269461,68,98,22
2930,AEAC06D6D3564D76D0F4B9A246E6EA,11:02:04,640501,1.350092,103.719126,16:02:18,609606,1.333401,103.74556,4/12/2016,78.16994878,66,96,22
2931,5BE72184C7CAD606A20FDEFE6DBAA1,20:18:56,640501,1.350092,103.719126,23:22:06,760363,1.429066,103.845133,2/12/2016,80.88219911,122,140,22
2932,44A8DEDF02E0959D7BFDF99190745C,6:38:19,640501,1.350092,103.719126,16:15:39,698999,1.379355,103.727733,3/12/2016,64.79935754,40,98,22
2933,4766FB563F693BD6175140D89B3CCB,18:14:21,640501,1.350092,103.719126,23:50:24,465417,1.32772,103.944667,5/12/2016,80.70301556,109,143,22
2934,F28B9C318D6B8B149E548D4E4F20D5,6:20:44,640502,1.350353,103.718008,23:52:45,760824,1.413832,103.83317,4/12/2016,90.77288667,38,143,22
2935,FB647E4A175AC88167F2F1B403E5B5,0:23:51,640502,1.350353,103.718008,1:26:58,750491,1.456244,103.81773,4/12/2016,92.16394243,2,9,22
2936,68CAFCB1FA36F63160A066FFD411CC,5:24:12,640502,1.350353,103.718008,10:00:02,139299,1.296902,103.7921,3/12/2016,79.17927991,32,60,22
2937,E8F2163028D4E8922660E7A1169C73,16:12:07,640502,1.350353,103.718008,23:25:00,738440,1.452447,103.808623,6/12/2016,68.87438923,97,140,22
2938,01BBC6DA9BD7B29BD7D312DD17F59C,5:01:03,640502,1.350353,103.718008,10:54:15,98268,1.253369,103.826533,6/12/2016,90.63111724,30,65,22
2939,AA090D2169194415F41A566855E453,6:57:22,640507,1.348987,103.718414,14:25:09,238859,1.30451,103.836184,3/12/2016,65.90213975,42,86,22
2940,50175E96604DA84DB5D091D5EA5FC7,6:21:58,640511,1.347969,103.719944,17:37:44,648345,1.337545,103.705704,6/12/2016,65.06133073,38,106,22
2941,7399ECA65B089D926F466D7011F192,8:07:49,640511,1.347969,103.719944,23:34:59,159195,1.294139,103.818729,8/12/2016,71.67375285,49,141,22
2942,6D0AC3E79B0C404858B2EDAA436A77,6:21:55,640514,1.346709,103.719864,15:32:33,121306,1.321272,103.765908,8/12/2016,65.69099974,38,93,22
2943,BC4B24E455395ED7C0626A4EE21187,21:00:21,640514,1.346709,103.719864,23:50:02,78878,1.299509,103.837,9/12/2016,64.57411201,126,143,22
2944,F44BC001714827D8AB38C6A63DDC38,0:04:05,640515,1.346037,103.720123,23:48:34,511525,1.370732,103.947931,9/12/2016,68.84343465,0,143,22
2945,172F63F6A77D3DEFB52FA0D01ED725,8:05:37,640518,1.345216,103.718014,23:45:13,640926,1.340504,103.689366,4/12/2016,71.68338476,48,142,22
2946,EA1C4879F771F1B0FBEE1A6430C814,6:54:43,640520,1.34596,103.718169,21:20:47,589627,1.334821,103.785107,8/12/2016,83.22980836,41,128,22
2947,9A694663FBCF91D2E0261C7415CD0D,7:25:24,640521,1.346813,103.71746,15:10:19,486025,1.333017,103.965452,2/12/2016,89.41645612,44,91,22
2948,3D4C685822FD22227C1D38C07CC719,11:35:58,640521,1.346813,103.71746,21:23:31,598601,1.340595,103.772419,4/12/2016,68.59023371,70,128,22
2949,36C4104772864C012B28B7276D1496,6:55:45,640521,1.346813,103.71746,15:00:14,129902,1.315063,103.764608,7/12/2016,72.10879791,42,90,22
2950,FF7CE8DAF5A2B1D0178A71F005E81E,8:34:00,640524,1.347157,103.717356,18:33:03,640912,1.341211,103.687188,7/12/2016,80.64880164,51,111,22
2951,65D61528F12A69E4595BFE17098964,15:55:55,640524,1.347157,103.717356,17:32:05,359162,1.299509,103.837,9/12/2016,75.04478727,96,105,22
2952,9D655449CB7D3C6653CBE5AD0DD7F4,5:21:00,640524,1.347157,103.717356,10:49:00,486030,1.33571,103.966545,2/12/2016,68.56168482,32,65,22
2953,31C9C07FB1A8AFE43D9534B0E6CC88,9:49:04,640524,1.347157,103.717356,20:18:48,730528,1.431599,103.792493,2/12/2016,79.58418365,59,122,22
2954,3C8E677CC738967D33F20B3052C2A8,8:35:28,640528,1.348356,103.717098,19:34:57,640708,1.342018,103.694303,6/12/2016,73.98207677,52,117,22
2955,A8087D4FCD026E63315D9ACEEA9DFF,7:34:53,640529,1.3485,103.71621,19:41:38,599742,1.343332,103.775146,3/12/2016,79.70893299,45,118,22
2956,D2BAF54EDB649790CB1C8F2F537319,0:17:00,640531,1.349082,103.715565,22:45:17,738097,1.443677,103.804394,3/12/2016,66.28115547,2,136,22
2957,733C4E808D619335F08AE974E56E5B,7:51:42,640531,1.349082,103.715565,15:01:39,399846,1.314066,103.892789,7/12/2016,66.43265292,47,90,22
2958,4D2ED4DE2C3EDE6B17D5697C936641,0:12:00,640531,1.349082,103.715565,4:46:00,150123,1.286675,103.803776,8/12/2016,64.26363805,1,29,22
2959,A8133694F6060E5632C63C201F9AD5,9:36:57,640531,1.349082,103.715565,15:55:40,628227,1.262933,103.702657,2/12/2016,74.88797462,58,96,22
2960,D78DC5F4495522E8CADF27756C8560,8:01:54,640533,1.348864,103.71646,17:56:26,731006,1.443043,103.770155,9/12/2016,64.78632626,48,108,22
2961,2ABC53E29196D859E3D608E3A4F5AA,7:01:57,640536,1.349844,103.716567,11:33:58,119074,1.294736,103.782853,9/12/2016,67.50740212,42,69,22
2962,49296CC24DDEB32B545FC6768385B6,15:32:16,640536,1.349844,103.716567,16:03:43,730807,1.442182,103.787294,3/12/2016,69.7341032,93,96,22
2963,6472B435ACC611497590E26DDC8E39,0:01:51,640536,1.349844,103.716567,0:32:16,610332,1.338524,103.723797,6/12/2016,67.2854176,0,3,22
2964,0AB1E8A4D978CA15AD3529DBDBF8C6,20:15:58,640536,1.349844,103.716567,20:29:06,689865,1.383639,103.748051,4/12/2016,91.97246241,122,123,22
2965,144C8AD1A946B8BC352883D9511738,17:35:13,640536,1.349844,103.716567,23:12:46,670467,1.387046,103.773776,7/12/2016,76.00785351,106,139,22
2966,509C9B593A00CF1F4B52D52A2EABF3,7:44:24,640536,1.349844,103.716567,20:20:45,750487,1.455636,103.815988,5/12/2016,71.32618109,46,122,22
2967,9A407C713728C934A1FBECCCD5763A,3:49:27,640537,1.350444,103.716213,13:14:43,649698,1.353431,103.729542,7/12/2016,65.36302862,23,79,22
2968,CB92E28E45D9EF753071731E966F74,6:52:08,640538,1.350125,103.715762,19:03:15,658074,1.349274,103.749061,8/12/2016,95.04674484,41,114,22
2969,F3204327F6F6CB4A9BAFC64D65F1BE,8:38:07,640538,1.350125,103.715762,18:18:36,642674,1.345057,103.702108,6/12/2016,84.8636462,52,110,22
2970,0A1298C94410A015F7A7275F1F8E74,5:26:28,640538,1.350125,103.715762,15:22:40,627966,1.32249,103.706712,7/12/2016,80.22779036,33,92,22
2971,74D04E3BBB392C092D11A38295ECD4,6:11:14,640538,1.350125,103.715762,17:38:35,649848,1.334908,103.706428,2/12/2016,92.12826625,37,106,22
2972,BFB239A9B97CB8D0F54E3B6A618C75,10:21:18,640538,1.350125,103.715762,23:51:45,618593,1.326983,103.724765,9/12/2016,64.95242398,62,143,22
2973,6C1CFADE163D20580FC871243B9184,6:56:35,640539,1.350779,103.71616,19:32:33,643180,1.344899,103.70998,9/12/2016,64.93348958,42,117,22
2974,3442C39DC3211BA579838CE6E3309E,7:22:09,640540,1.350572,103.715634,15:17:16,408793,1.335179,103.896297,9/12/2016,66.0644363,44,92,22
2975,3E715C6DAD521483E2EC9DB9B3A03F,8:08:18,640542,1.351579,103.715599,22:05:15,540273,1.384435,103.89472,9/12/2016,77.01926455,49,132,22
2976,9A08B604C347C3043C604E61722975,8:48:06,640542,1.351579,103.715599,21:31:41,520116,1.343678,103.951217,6/12/2016,67.91867641,53,129,22
2977,FBCAD3EEC4C02AC746B0F4DCCCD7D9,6:44:41,640544,1.352264,103.715749,16:09:23,179869,1.294358,103.848084,5/12/2016,72.35716151,40,97,22
2978,D41D19E32760DB44499B618ACAFB57,7:40:43,640545,1.352344,103.715373,14:01:53,528833,1.342806,103.952974,2/12/2016,67.68358215,46,84,22
2979,9D87ED6F36CB8FFBB16EA669FD8156,6:41:55,640546,1.352794,103.715365,21:03:08,641271,1.350841,103.704188,2/12/2016,64.73433187,40,126,22
2980,108822A2489B874C46FF12DC65E9D5,8:12:39,640547,1.353095,103.715161,23:54:19,98970,1.299509,103.837,3/12/2016,74.66796445,49,143,22
2981,7FD9F43A8312B71C6E6C9274AD0FF8,6:31:36,640548,1.353192,103.715541,16:18:48,308013,1.321967,103.834238,6/12/2016,65.96172205,39,98,22
2982,FBCB6DFB704491727424205D247B87,6:22:27,640548,1.353192,103.715541,20:59:07,642656,1.335873,103.699246,7/12/2016,71.59635937,38,126,22
2983,8E03C9F0DC546630D38BC8028AF830,6:31:05,640548,1.353192,103.715541,12:56:00,238237,1.290925,103.839826,6/12/2016,68.28264242,39,78,22
2984,A1F21A258A6EB7CD680A6485A63B71,8:41:03,640549,1.352918,103.715745,16:01:02,258869,1.309713,103.805839,6/12/2016,70.20119499,52,96,22
2985,3487C227B0694E37903E7BB6FE8C38,3:37:40,640550,1.352595,103.716249,14:35:28,100067,1.274614,103.809515,5/12/2016,66.0614004,22,88,22
