No,Booking_ID,Vehicle_ID,Driver_ID,Trip_start_DT,Trip_end_DT,Start_Post,End_Post,Start_Latitude,Start_Longitude,End_Latitude,End_Longitude,Fare,Distance,Order_Type,Start_Time,End_Time,Start_Slot,End_Slot,Patience_Level,DistrictCode
121144,C282997E7A73625F10B143541FD9D0,05676A5D9C11A6BA12AAA74F48AA19,DFD1E9BB1FD30A6AB21C067A5B9DF4,2016-12-01 11:17:00,2016-12-01 11:56:00,629887,339510,1.302346,103.6788,1.310322,103.8643,25.55,28.3,Street-Hailing,2021-11-27 11:17:57,2021-11-27 11:56:30,68.0,72.0,139,22.0
85402,0AD9708447082EDF0250C411A4C768,0FDA57DB40395B25211A03E6719481,B71AB67382DFB9EC73178C47A32925,2016-12-01 09:14:00,2016-12-01 09:34:00,424794,486028,1.307557,103.911565,1.334742,103.966588,16.55,9.5,Booking,2021-11-27 09:14:33,2021-11-27 09:34:32,55.0,57.0,40,15.0
111641,3A6A2C1A9AD5F5B9C0B6766D7517F8,19E022C3E2C673F2B736F7CCB45AE4,FF2ABD1F7326A71CA9191A4DD93304,2016-12-01 10:43:00,2016-12-01 10:55:00,38987,466507,1.295285,103.8585,1.31577,103.9415,9.55,11.3,Street-Hailing,2021-11-27 10:43:00,2021-11-27 10:55:00,64.0,66.0,144,1.0
44156,B8B104749C7407BF4E75D900F0F8C1,F750BDEAC4E37DEF12B8EFA66082B9,AFC896C93859669BA1B19F30EB3FBE,2016-12-01 06:25:00,2016-12-01 06:45:00,819642,99253,1.362159,103.9901,1.299509,103.837,25.2,24.0,Street-Hailing,2021-11-27 06:25:53,2021-11-27 06:45:01,38.0,40.0,41,17.0
108177,5A344DC8544F361BA94D35BC55CF3A,5EA604546CBCCABB1A726AB840AB80,D4B7E3C4162F5352C34EABC0088B6F,2016-12-01 10:30:00,2016-12-01 10:45:00,598751,287994,1.356245,103.764881,1.337685,103.793667,10.6,6.1,Booking,2021-11-27 10:30:58,2021-11-27 10:45:04,63.0,64.0,84,21.0
105086,7807DFCD8A2A7CD025CCAA2A88CBDF,DA6A215205256D35142CCA2851A610,AC4B65CB28A9C2E61BDDE5A61E0747,2016-12-01 10:20:00,2016-12-01 10:44:00,600407,59725,1.318644,103.7484,1.287177,103.8439,12.85,14.4,Street-Hailing,2021-11-27 10:20:05,2021-11-27 10:44:52,62.0,64.0,158,22.0
102482,F4903F0E2433E0D7ED30B5F92706D1,34ADBD41160D43F68F21900562CE57,A881C990BFE4E88625B4414B8249A5,2016-12-01 10:10:00,2016-12-01 10:22:00,287988,257964,1.33624,103.796843,1.314274,103.823311,11.3,4.8,Booking,2021-11-27 10:10:57,2021-11-27 10:22:13,61.0,62.0,98,11.0
32482,0C8E6E2A2E91B6C658780097E5A851,E0D713A4BE9F97762C943DCAE32768,EEDB80BA85AF45F3075A4F8F78B115,2016-12-01 04:18:00,2016-12-01 04:30:00,229594,604240,1.307565,103.8295,1.299509,103.837,15.0,12.5,Street-Hailing,2021-11-27 04:18:03,2021-11-27 04:30:33,26.0,27.0,126,9.0
82756,0AA48C50914ADCE85B2F6C232FCF3A,869D060523E50F1D26FBF6CD0F3C08,3B3EA27A7C99923C9F51CA92F7F336,2016-12-01 09:06:00,2016-12-01 09:24:00,39596,819642,1.291601,103.8602,1.362159,103.9901,23.6,18.3,Street-Hailing,2021-11-27 09:06:08,2021-11-27 09:24:04,55.0,56.0,68,1.0
111890,C241A24720E62B8E3894299C663210,89A6C7BCAFCC37058DD7B397160DA7,122697C492EB33392C8B0599B48ACC,2016-12-01 10:43:00,2016-12-01 11:08:00,329133,486887,1.326894,103.847691,1.329726,103.953081,16.25,15.6,Booking,2021-11-27 10:43:56,2021-11-27 11:08:08,64.0,67.0,127,12.0
100147,182A2345B6520641FFA419EC49E791,80335F86DFBB9ABBF738BC3AE1BE56,5D9F4452B3673F7A2188ACEA77751B,2016-12-01 10:02:00,2016-12-01 10:13:00,398828,188021,1.311866,103.8807,1.299369,103.8549,6.25,3.2,Street-Hailing,2021-11-27 10:02:43,2021-11-27 10:13:43,60.0,61.0,31,14.0
63640,E0BB33BDA70BFDCDA4424E891F6EBC,FC9AF91E3B0143EA39BB72130537B2,7E06891A035E46C31D4699C4F761D2,2016-12-01 08:01:00,2016-12-01 08:52:00,751341,237994,1.44747,103.8187,1.293984,103.8321,34.65,23.7,Street-Hailing,2021-11-27 08:01:39,2021-11-27 08:52:43,48.0,53.0,74,27.0
45913,5B2D07FC2401A7D501EC83A53E1FB7,AC1A17BC6232E2089F1CA4427D7417,D54C668258CC22DC4A6DEF7FF2F170,2016-12-01 06:38:00,2016-12-01 06:58:00,238837,819643,1.299285,103.8459,1.355322,103.9883,19.95,20.2,Street-Hailing,2021-11-27 06:38:00,2021-11-27 06:58:00,40.0,42.0,85,9.0
40589,3B9B7930E778BB189703AB9DD3FB9C,26DEC5C5B14079904D3F73C4316EC8,7833827FC18E5AE1817634D76FDDBB,2016-12-01 05:56:00,2016-12-01 06:17:00,329507,819663,1.326104,103.8514,1.356716,103.9865,20.05,19.7,Street-Hailing,2021-11-27 05:56:37,2021-11-27 06:17:16,36.0,38.0,136,12.0
58865,D982AC4154BA212F46356C3509192D,2E0FB3C423AD6C9189975EEE086358,EB1DFEBEEA8606F81F9525B1D8A136,2016-12-01 07:43:00,2016-12-01 08:12:00,140184,619523,1.295563,103.804203,1.339471,103.712539,20.8,14.5,Booking,2021-11-27 07:43:38,2021-11-27 08:12:01,46.0,49.0,169,3.0
106791,04B492AC0BCB68F185D99DA1902E7D,BB859C976AE802D16275FF27BD6269,BD5FE5F4791C43B814C54510C3A266,2016-12-01 10:26:00,2016-12-01 10:43:00,188970,310203,1.298944,103.8536,1.342027,103.849,10.05,8.6,Street-Hailing,2021-11-27 10:26:10,2021-11-27 10:43:22,63.0,64.0,83,7.0
96442,46EA0110D30958401D91BF5598CD1D,19698D6CECEC530A8AB77288B6D330,306F3C8A26DBE0C7E80DD3D1D176DC,2016-12-01 09:50:00,2016-12-01 09:52:00,100114,119954,1.281795,103.8068,1.277906,103.8023,3.4,1.0,Street-Hailing,2021-11-27 09:50:04,2021-11-27 09:52:07,59.0,59.0,151,4.0
69413,42468784EAC425D2B27FBD6BF338F8,B48168C270C21FD2A86398D0773C39,E1E9499807397DBC62A49B7F13E5E6,2016-12-01 08:22:00,2016-12-01 08:49:00,524519,349554,1.356218,103.94,1.32806,103.874,15.0,8.6,Street-Hailing,2021-11-27 08:22:00,2021-11-27 08:49:00,50.0,53.0,68,18.0
120696,945F32EF4D6E9E29BAECF60975D221,1C893C1DDD2B28BFB85F2A38B8320E,D7A45EDA5981A0B4B1C7AD638131A5,2016-12-01 11:16:00,2016-12-01 11:21:00,59804,169632,1.286551,103.8446,1.288404,103.8363,4.8,1.2,Street-Hailing,2021-11-27 11:16:20,2021-11-27 11:21:33,68.0,68.0,78,1.0
43327,E73542A15B1408D3C987A8DC5FDAAA,3096F71AD1B054B09949F35C6B25E4,22AFC1F0FE0EFE090397919A13CD20,2016-12-01 06:19:00,2016-12-01 06:30:00,68803,339510,1.299509,103.837,1.310322,103.864261,12.85,5.0,Booking,2021-11-27 06:19:33,2021-11-27 06:30:31,38.0,39.0,119,1.0
50749,E2CCEF79DC3831D402DB2AC47B4859,ADB3F1D7009AEE4CB5DE0C1D57033F,5186A9488211DF472F156A302FC876,2016-12-01 07:07:00,2016-12-01 07:28:00,510521,398817,1.373738,103.9444,1.311631,103.8807,15.9,14.0,Street-Hailing,2021-11-27 07:07:53,2021-11-27 07:28:39,43.0,45.0,138,18.0
70137,46F38AF84802B55AE5932688D988FF,7318CD224F811EA1D62800E2335BEE,4EE641AEC0BF6C7443F9F21FA63A6F,2016-12-01 08:24:00,2016-12-01 08:45:00,140020,573970,1.292671,103.7999,1.358586,103.8336,18.35,11.4,Street-Hailing,2021-11-27 08:24:28,2021-11-27 08:45:41,50.0,52.0,122,3.0
79535,7C5CF7AABCC96968CBDF60BDD86DD4,197CA0CC8A86DC31E9A3E9F6CF495A,537B6DC29345DC41C96BF3F59644D6,2016-12-01 08:55:00,2016-12-01 09:03:00,69120,68809,1.299509,103.837,1.299509,103.837,7.05,1.2,Street-Hailing,2021-11-27 08:55:58,2021-11-27 09:03:32,54.0,54.0,104,1.0
100571,17D0673ED36827F4223FBFB6916250,BA012C6630A3779311DEED87EB5D10,C8924BB2696946D5C1D42608DB807B,2016-12-01 10:04:00,2016-12-01 10:27:00,388571,247905,1.315261,103.8779,1.306884,103.8274,12.05,10.0,Street-Hailing,2021-11-27 10:04:14,2021-11-27 10:27:28,60.0,63.0,91,14.0
125148,59E79CCE2794DB1096CA2951E88F75,E18FF9F4F2FD30AAE4EA1C93956E34,059FA51821F0D7349AB9842EE50E6E,2016-12-01 11:32:00,2016-12-01 11:51:00,229899,58775,1.310644,103.847,1.282843,103.8456,8.7,4.8,Street-Hailing,2021-11-27 11:32:16,2021-11-27 11:51:13,69.0,71.0,103,9.0
108586,07D83F11BA5F4E5661D85BFCE9AEC8,6DD5A0E1B42A2DED9791EFFB16A746,40539CCEF921965DACFF7BE97ADBA9,2016-12-01 10:32:00,2016-12-01 10:47:00,249580,79903,1.29973,103.82859,1.276109,103.845924,9.65,4.4,Booking,2021-11-27 10:32:17,2021-11-27 10:47:01,63.0,65.0,170,10.0
97200,DF7E0082964B5325E2E1216E0C68CE,835B9B74167715A02F9B63D3C3CEAF,2A35F28C3C783C4DA6272F650ACC91,2016-12-01 09:52:00,2016-12-01 10:04:00,218174,48979,1.315363,103.857981,1.283915,103.850606,12.2,6.3,Booking,2021-11-27 09:52:43,2021-11-27 10:04:30,59.0,60.0,122,8.0
85298,8D2F46E1D2558377507F6990D75D17,75731EE732884B3BE9ABF9AD1BCC0E,0704386448D0FBEC92B2DA6392A42A,2016-12-01 09:14:00,2016-12-01 09:22:00,402001,380095,1.316716,103.8982,1.321563,103.8864,6.45,2.2,Street-Hailing,2021-11-27 09:14:11,2021-11-27 09:22:18,55.0,56.0,104,14.0
70127,46F38AF84802B55AE5932688D988FF,5F9777FBEB42C701596828DD8D08DF,CFF38C59A325CF2832B86AB2D30799,2016-12-01 08:24:00,2016-12-01 08:40:00,129581,109683,1.314319,103.7652,1.283037,103.8082,13.2,7.7,Street-Hailing,2021-11-27 08:24:26,2021-11-27 08:40:06,50.0,52.0,175,5.0
107142,CDA90DAC4956C5A7D5EEBD505906EC,41B50A19D3BAF847F6FB2627F1FD74,4CB9EE2CB4A65BB0BA066D43DA72D8,2016-12-01 10:27:00,2016-12-01 10:47:00,560205,319196,1.366946,103.8434,1.333142,103.8496,9.85,6.1,Street-Hailing,2021-11-27 10:27:17,2021-11-27 10:47:00,63.0,65.0,166,20.0
46455,8CD2CDE3ED51D560AD563F23BED79C,00090681BF24678B0C70FAD26BFAFD,B43D608EC43971DA439684BE5B87AF,2016-12-01 06:41:00,2016-12-01 06:48:00,640521,659674,1.346813,103.71746,1.349364,103.742359,10.05,3.7,Booking,2021-11-27 06:41:25,2021-11-27 06:48:27,40.0,41.0,39,22.0
86597,47C0FE5ACCB863908ECD8183E12C64,DADDF9E8DD6A5B5A29B86B0EC2B860,FDCE5CEF4EBBEB3C5B6E2FCF5E64D7,2016-12-01 09:18:00,2016-12-01 09:42:00,120111,99253,1.323217,103.770966,1.299509,103.837,16.4,9.8,Booking,2021-11-27 09:18:13,2021-11-27 09:42:07,56.0,58.0,94,5.0
104851,6528AFB583F2B893CB49BF0BD2BE86,E9DBEFA6B171743EC169A45AAA4E76,A48272A828D6D373517BFDD4FB5BB4,2016-12-01 10:19:00,2016-12-01 10:27:00,120318,138632,1.318055,103.76507,1.299622,103.787656,8.6,3.5,Booking,2021-11-27 10:19:16,2021-11-27 10:27:37,62.0,63.0,126,5.0
100465,FAFACD0ABB169AB65A13EBBC99B8BB,52BCF6DE1158EE8627CE084F9C3C76,7D8BE380F1E1B9AF53586982A22074,2016-12-01 10:03:00,2016-12-01 10:10:00,247909,229495,1.306364,103.827,1.312041,103.8392,5.45,2.0,Street-Hailing,2021-11-27 10:03:52,2021-11-27 10:10:44,60.0,61.0,55,10.0
125275,B75386CAC5354322CCE40CDA230CE3,CE40099A07220D484EA81CAFCF3D65,DF970E7B562A20E6B39657C344DB0B,2016-12-01 11:32:00,2016-12-01 11:41:00,560723,560409,1.372402,103.8473,1.363019,103.8553,5.8,2.7,Street-Hailing,2021-11-27 11:32:44,2021-11-27 11:41:55,69.0,70.0,65,20.0
72115,D7E0A521BF398170FFA34C3F5CDD72,17F5C28EC94D9E4CF90CE2CB9693DE,3A3FE1E62BC158E340D9D49674F8DF,2016-12-01 08:31:00,2016-12-01 08:31:00,39593,39593,1.292937,103.857,1.292937,103.857,4.6,0.0,Street-Hailing,2021-11-27 08:31:22,2021-11-27 08:31:35,51.0,51.0,46,1.0
85699,2ECDD6F397773C8A0D1273B96302F5,49E727DC59001BA1B76B8881BA1153,EAD827BDDC6BF4B5CE561CF9485617,2016-12-01 09:15:00,2016-12-01 09:47:00,650637,169608,1.349636,103.752,1.278978,103.8342,18.5,15.6,Street-Hailing,2021-11-27 09:15:26,2021-11-27 09:47:36,56.0,59.0,85,23.0
52376,4540D5E806B440CA08CDFA8151DCE8,60172B85122F15D3624E32BA064433,22067CB54A7B24764186F1E48CB458,2016-12-01 07:16:00,2016-12-01 07:27:00,641686,609606,1.341744,103.7046,1.333401,103.7456,9.5,7.3,Street-Hailing,2021-11-27 07:16:00,2021-11-27 07:27:00,44.0,45.0,53,22.0
42246,EE3B11624E7A31EED51E4F82BE41BB,7DF7320A5B98BF5799BE825DC92191,5D17F8629AB5CC2DBB859750F7A52C,2016-12-01 06:10:00,2016-12-01 06:40:00,98585,550547,1.299509,103.837,1.373793,103.8706,24.7,24.2,Street-Hailing,2021-11-27 06:10:48,2021-11-27 06:40:59,37.0,40.0,48,4.0
60946,F22F493B531818F5129855BF73F3AE,08F60C7D7AA208FF9EEEB9A5A693C4,2796F7EC074CB71465039C56F74C30,2016-12-01 07:51:00,2016-12-01 07:58:00,750401,758301,1.454324,103.8157,1.467248,103.8102,6.2,1.8,Street-Hailing,2021-11-27 07:51:41,2021-11-27 07:58:16,47.0,48.0,107,27.0
96926,3FC583A1868DB8463F80F856D65B00,3DA5F1A75628EC4BD1DEC6C44E2F96,3F8919919B44E4A92B5A8979B8AE86,2016-12-01 09:51:00,2016-12-01 10:27:00,730850,308217,1.440964,103.791912,1.3234,103.84943,20.9,21.0,Booking,2021-11-27 09:51:44,2021-11-27 10:27:54,59.0,63.0,94,25.0
42970,92D57189A904518E1078D857A4BB58,201CED2B57F4A964A7930BD6991D7F,82D344C7451B031D362906BE257052,2016-12-01 06:16:00,2016-12-01 06:55:00,689681,819643,1.386538,103.742766,1.355322,103.988337,36.15,35.9,Booking,2021-11-27 06:16:47,2021-11-27 06:55:10,38.0,42.0,62,23.0
68870,C6D8FE32A91F26CA6F660C7F0DAC0D,795102FC4D5F5E068EAF30C0658321,2227245FDDADD6E381FF773D3332B4,2016-12-01 08:20:00,2016-12-01 08:57:00,520256,169856,1.34298,103.9519,1.281937,103.8359,29.9,17.7,Street-Hailing,2021-11-27 08:20:05,2021-11-27 08:57:08,50.0,54.0,158,18.0
131104,A9D00DEF005EDFA24F5C74278BC4E0,904DAD43F3FF6341B5B8BE7EE4A296,32558D2142C0695F9DBB06510DE8C3,2016-12-01 11:52:00,2016-12-01 12:18:00,822273,169695,1.40201,103.901791,1.291293,103.831732,18.0,20.1,Booking,2021-11-27 11:52:32,2021-11-27 12:18:27,71.0,74.0,126,19.0
106795,11C951CF87A67062F124AE5BB93D0F,7459F842323E668D2946869117C390,C375FD29E19AF9482D867A783DFA88,2016-12-01 10:26:00,2016-12-01 10:51:00,486066,69625,1.334908,103.965,1.281159,103.8487,16.2,18.0,Street-Hailing,2021-11-27 10:26:11,2021-11-27 10:51:34,63.0,65.0,36,16.0
71424,EDB7E34EC48D9C7733D57E64ABE86E,DB2A41283084CF94EC8389D08D2C3A,C6A8ED3662B8D4B385F8CEC1A7D456,2016-12-01 08:29:00,2016-12-01 08:53:00,238142,486028,1.296752,103.83687,1.334742,103.966588,31.65,19.1,Booking,2021-11-27 08:29:00,2021-11-27 08:53:21,51.0,53.0,110,9.0
102382,F4624AD991B4FA2A2E5BD73049F92E,AA90475B9C7DDD0C69D4E735204A32,27FDA3CD8DBA05671907E307590978,2016-12-01 10:10:00,2016-12-01 10:37:00,120365,419701,1.31225,103.7699,1.316361,103.8988,16.0,18.7,Street-Hailing,2021-11-27 10:10:35,2021-11-27 10:37:44,61.0,64.0,44,5.0
99633,D09837951925D0CBFB0AC71C7D03B4,3B9F239FA11985F2E983AC2AABBE3B,235F5D621F3037CA15E6046BBE9E8B,2016-12-01 10:01:00,2016-12-01 10:26:00,310480,730805,1.332253,103.8485,1.440782,103.787,16.6,21.5,Street-Hailing,2021-11-27 10:01:00,2021-11-27 10:26:00,60.0,63.0,117,12.0
61388,41BFF76AB69E99D00ADEADA8E4DC85,2A5E82325CE7142B821B33DEA79569,A567F4EC22C839E2D57EC1CBD1C24F,2016-12-01 07:53:00,2016-12-01 08:27:00,644662,49483,1.33706,103.704249,1.283276,103.849632,30.85,20.8,Booking,2021-11-27 07:53:17,2021-11-27 08:27:04,47.0,51.0,126,22.0
124643,486F7BA0F7166EC7AAD030E08E9AEC,5E77B9C20FDAD6CEF91F335732ADC6,6350437DDBB7AEEA0DBBA084320966,2016-12-01 11:30:00,2016-12-01 12:03:00,120731,819642,1.304212,103.7628,1.362159,103.9901,23.65,32.9,Street-Hailing,2021-11-27 11:30:36,2021-11-27 12:03:03,69.0,72.0,81,5.0
43666,7EACA5B8EDBD5B7FA19839A2976C00,A9105AC504009B0F3CF3C3ACC8D70D,A6712FD53ABB48EB7ED25B58779BEC,2016-12-01 06:22:00,2016-12-01 06:43:00,819642,88763,1.362159,103.9901,1.299509,103.837,24.65,22.5,Street-Hailing,2021-11-27 06:22:07,2021-11-27 06:43:34,38.0,40.0,96,17.0
127138,4689267A90B33F55D92590828F74E3,A7D47E20416263C6714236F276E216,034C08B6CE1CE6DA422632649240A6,2016-12-01 11:39:00,2016-12-01 12:01:00,560625,560627,1.382273,103.8412,1.381903,103.8413,12.2,12.3,Street-Hailing,2021-11-27 11:39:09,2021-11-27 12:01:19,70.0,72.0,160,20.0
91330,11EBE6D6963F84048CAFB6BAAEF49A,8067F6AAE7C8D5350FFA6FA0063EC4,0A79F8E8F275BDED2638A19F0A62A0,2016-12-01 09:33:00,2016-12-01 09:52:00,267952,117439,1.314818,103.802398,1.274938,103.798929,13.15,7.0,Booking,2021-11-27 09:33:09,2021-11-27 09:52:57,57.0,59.0,106,10.0
41983,C02D86293CAE42762B806EE374B4FD,6B59ED9A27C6A7CBE7DF7E73D74912,74DCAA0655F01B9D63727F5AED504A,2016-12-01 06:08:00,2016-12-01 06:26:00,529893,543261,1.338951,103.9503,1.393531,103.8945,15.0,13.6,Street-Hailing,2021-11-27 06:08:45,2021-11-27 06:26:53,37.0,39.0,169,18.0
35481,8FDB03DCA03CCAFA814E8B0F4FFD67,15F319B0706C19676D4BF205F887B6,4C08B4B73203E84BC638ACD1F81D8A,2016-12-01 04:55:00,2016-12-01 05:17:00,169075,819643,1.288842,103.8341,1.355322,103.9883,34.85,25.0,Street-Hailing,2021-11-27 04:55:32,2021-11-27 05:17:10,30.0,32.0,37,3.0
34523,6D7CC34169B0C413BE58CFFCC53D5A,55E2835BD8041B4EAD4D525162878A,4A72930294401DC539ECB74F5838C3,2016-12-01 04:43:00,2016-12-01 04:50:00,310231,560452,1.337162,103.8594,1.368902,103.8561,9.1,5.5,Street-Hailing,2021-11-27 04:43:43,2021-11-27 04:50:13,28.0,29.0,177,12.0
102253,090615AD708942270F2766B9A76768,2F5501388B5EB776E43BFE056276A0,B3DF47B8E5D19ADFEA095F0AEFF2A2,2016-12-01 10:10:00,2016-12-01 10:14:00,389706,390036,1.318207,103.8834,1.309829,103.8849,4.3,1.3,Street-Hailing,2021-11-27 10:10:07,2021-11-27 10:14:56,61.0,61.0,89,14.0
126690,36A820AA8DEE77353402A0903A0E37,F39A73AF46A8C75F57CC5475F9B0E3,5E3FB7F92218D1D5BD2D852A129949,2016-12-01 11:37:00,2016-12-01 12:03:00,609606,738957,1.333401,103.7456,1.456599,103.811,17.05,22.6,Street-Hailing,2021-11-27 11:37:41,2021-11-27 12:03:51,70.0,72.0,36,22.0
118837,3E3885D865297698241766D0AEC3EB,B258BCE64D8B2930A6446CF8B6F650,79AA48416B984AF43989B2BF042EA1,2016-12-01 11:09:00,2016-12-01 11:24:00,561226,560225,1.367489,103.8393,1.367448,103.838,8.3,5.4,Street-Hailing,2021-11-27 11:09:22,2021-11-27 11:24:10,67.0,68.0,164,20.0
48122,0B2B3B3AD1A83766D2EA2BCD6AD28C,984751905B4F9C968BE4C7BF4CEEBA,D89938583B13D36FE0FDF5A19B5117,2016-12-01 06:52:00,2016-12-01 07:20:00,59804,638722,1.286551,103.844618,1.315234,103.640419,35.15,25.3,Booking,2021-11-27 06:52:19,2021-11-27 07:20:52,41.0,44.0,68,1.0
79552,9B72604903D6BB5F04FB4550B16A4E,DE7A8E14B446ECD12B1091D13B15CE,86FBDA5BB36750D57B99F1758FD59F,2016-12-01 08:56:00,2016-12-01 09:22:00,120113,178882,1.323631,103.770108,1.293196,103.852879,20.0,10.5,Booking,2021-11-27 08:56:00,2021-11-27 09:22:00,54.0,56.0,138,5.0
80268,822F94DE26F885A346E290E6865701,BA13E01C825CB6FD4C9727546498EA,1262B657429245E57427BCDE24EE6F,2016-12-01 08:58:00,2016-12-01 09:16:00,550256,237978,1.355083,103.871318,1.301049,103.835327,17.0,9.3,Booking,2021-11-27 08:58:22,2021-11-27 09:16:06,54.0,56.0,99,19.0
47708,CD488FE8E798CD54D7E70149292A3D,0C20EDDBBDF4E6C0E911791B68ECF1,22067CB54A7B24764186F1E48CB458,2016-12-01 06:49:00,2016-12-01 07:20:00,510421,138669,1.371185,103.9549,1.304609,103.7923,26.05,27.2,Street-Hailing,2021-11-27 06:49:50,2021-11-27 07:20:35,41.0,44.0,152,18.0
85289,38B23129FF9867E6EDCE038CAE1E07,81C1882F719AA7A3DC0D13AA1D52AC,EAA05AB52E52996EBBDFB22F768370,2016-12-01 09:14:00,2016-12-01 09:36:00,542330,508741,1.299509,103.837,1.380247,103.9762,17.95,12.5,Street-Hailing,2021-11-27 09:14:09,2021-11-27 09:36:43,55.0,58.0,67,19.0
101835,042C5A420282038EAD69B564F24F79,E6C0A50C32B65D35A3863AFDC41E59,1E136CAD391776491DC4A84534714C,2016-12-01 10:08:00,2016-12-01 10:41:00,530507,117439,1.372433,103.8875,1.274938,103.7989,21.8,23.2,Street-Hailing,2021-11-27 10:08:36,2021-11-27 10:41:10,61.0,64.0,61,19.0
81074,D6A748D0ACA6ED66002AE3192BA906,9C4897ADC95142A173DDD2C81274CC,653606C8EA6CDF2CB42BE61EB6C925,2016-12-01 09:00:00,2016-12-01 09:20:00,544895,349562,1.360869,103.884989,1.326844,103.874309,15.6,5.1,Booking,2021-11-27 09:00:53,2021-11-27 09:20:34,54.0,56.0,95,19.0
113276,16BFEDEC27CA61E79836699939EC29,B5823F269F943B9F01103C606253F5,E91C0FD20370383D36C37C3E85A1C6,2016-12-01 10:48:00,2016-12-01 11:03:00,158748,258350,1.290972,103.816988,1.311266,103.826781,10.15,3.2,Booking,2021-11-27 10:48:56,2021-11-27 11:03:47,65.0,66.0,128,3.0
97746,539C617334BCF2D5A37E065093B932,2D8A8DEBB47AAD1298CBE2E60FA7C7,4A03510F344689296DA59136021D20,2016-12-01 09:54:00,2016-12-01 10:03:00,460427,489137,1.32928,103.928138,1.332259,103.94872,8.35,3.5,Booking,2021-11-27 09:54:28,2021-11-27 10:03:59,59.0,60.0,180,16.0
77430,86A8FB877C251E0405123E9B930801,DB525BFC5A88E26198EF3B8DEE1EC0,58DE18A9083517A5488B19CE1168C2,2016-12-01 08:49:00,2016-12-01 09:06:00,758383,760846,1.427232,103.8262,1.416772,103.8343,10.3,3.4,Street-Hailing,2021-11-27 08:49:08,2021-11-27 09:06:09,53.0,55.0,99,27.0
77749,1E39B6B8F569C094827CDCD2DF3E84,20520DB2254AC2CD11FA9D891837A9,0380C5FBC0CD368CB906A5CD290BC6,2016-12-01 08:50:00,2016-12-01 09:06:00,159961,599489,1.289449,103.80502,1.332823,103.772471,15.3,8.6,Booking,2021-11-27 08:50:12,2021-11-27 09:06:26,53.0,55.0,161,3.0
51301,8613D59E5492A869E46F7DFB513B57,26FDA169665965ADA2E7E67D7EEFCF,E6E9C51BA4421F6897A61506354C7B,2016-12-01 07:10:00,2016-12-01 07:47:00,530930,638366,1.375388,103.8814,1.329444,103.6829,31.1,33.0,Street-Hailing,2021-11-27 07:10:43,2021-11-27 07:47:24,43.0,47.0,96,19.0
68565,F8E557C0D077F2711872E8A32CDC6C,27B1F23756CF0D2AB11EE0EBBE6A10,4705D7CCBD8C1BC9DDE760A9784C59,2016-12-01 08:19:00,2016-12-01 08:48:00,160201,688255,1.2805,103.8276,1.398187,103.741,21.55,22.0,Street-Hailing,2021-11-27 08:19:04,2021-11-27 08:48:40,50.0,53.0,105,3.0
33596,781C7F5DA874E38304FB10D456E68C,27FE049658996AE074A57309391065,7F46F73305F77732A68C4D9F8729EF,2016-12-01 04:32:00,2016-12-01 04:36:00,640732,640908,1.345789,103.6997,1.340487,103.6863,7.2,1.8,Street-Hailing,2021-11-27 04:32:20,2021-11-27 04:36:46,27.0,28.0,132,22.0
47536,C5831420F1E63E2BFCE827E83E2295,09C66F204D0CD76D0E0CD110B92706,212DC41FD44CB1434CDC0D08529B1D,2016-12-01 06:48:00,2016-12-01 06:54:00,320107,339942,1.327646,103.855,1.318369,103.8646,6.2,2.8,Street-Hailing,2021-11-27 06:48:40,2021-11-27 06:54:47,41.0,41.0,173,12.0
108661,BB8841D669AB07022D9C60867825F8,4CD6A555CAF532C866ACB36C774385,3D2919156C1634E3650DC77F7C5608,2016-12-01 10:32:00,2016-12-01 10:59:00,757432,550321,1.45482,103.793629,1.352183,103.868597,19.6,20.8,Booking,2021-11-27 10:32:35,2021-11-27 10:59:58,63.0,66.0,124,27.0
88716,942F185CED06578E76CD2C3EA9CB6C,CCE78691CCA40F60A39CE78E560A28,EBDFA1A0B9C54B7A84C15D5E5740E2,2016-12-01 09:24:00,2016-12-01 10:07:00,520720,397691,1.359397,103.93596,1.300506,103.874585,22.55,12.3,Booking,2021-11-27 09:24:39,2021-11-27 10:07:06,56.0,61.0,125,18.0
122941,39DF83E56333441E3D052706DE45CB,9DA0A17912EBC6C41F07495FA407DD,6FA91FE1F54AC95BBFFA98E1AEE970,2016-12-01 11:24:00,2016-12-01 11:49:00,680452,227977,1.380391,103.735086,1.310106,103.841466,18.45,19.2,Booking,2021-11-27 11:24:24,2021-11-27 11:49:37,68.0,71.0,115,23.0
45666,CCD152E0CC0F98638EA01CF2458DBD,AC1379C7873CFC7CBF83F1134FD50A,D024A5AE5C78FF8B4059E70D628918,2016-12-01 06:36:00,2016-12-01 06:56:00,521222,498800,1.355475,103.9525,1.315713,104.0154,17.2,11.5,Street-Hailing,2021-11-27 06:36:23,2021-11-27 06:56:38,40.0,42.0,75,18.0
86349,545F1C2F9B143C9456D9FAAED00A1C,050A96456F650FF28190B4434BF778,E486E09BB8837A1CFD692B41FE0AFC,2016-12-01 09:17:00,2016-12-01 09:43:00,544814,486026,1.38134,103.891311,1.334129,103.965824,19.35,14.2,Booking,2021-11-27 09:17:22,2021-11-27 09:43:21,56.0,58.0,54,19.0
