No,Booking_ID,Vehicle_ID,Driver_ID,Trip_start_DT,Trip_end_DT,Start_Post,End_Post,Start_Latitude,Start_Longitude,End_Latitude,End_Longitude,Fare,Distance,Order_Type,Start_Time,End_Time,Start_Slot,End_Slot,Patience_Level,DistrictCode
56584,45C90FD21D8928ED5FFA06E6B27C21,B3A0EAC8C51B84D660E66541D139D7,A16DC05AF37F2AAEFE90FFCE4A5E1F,2016-12-01 07:34:00,2016-12-01 07:45:00,600281,688784,1.339898,103.7465,1.38485,103.7523,9.2,7.1,Street-Hailing,2021-12-28 07:34:56,2021-12-28 07:45:29,45.0,46.0,121,22.0
37302,9CFF190DC4A49D1DCD174674D4C845,BBF9A0F84A3F138946163DA6E51FA8,26325A55642513798D81BBB47FC6F2,2016-12-01 05:17:00,2016-12-01 05:28:00,570252,417818,1.362015,103.843689,1.335629,103.905346,16.1,9.8,Booking,2021-12-28 05:17:01,2021-12-28 05:28:25,32.0,33.0,114,20.0
79923,1C8A3D01810C3DDFBE06A6AF0D5FC9,E969D2C8AEA5455450243556B3D82C,DB5A9B8D3C6D5676EA0B59240FCF10,2016-12-01 08:57:00,2016-12-01 09:23:00,569788,486150,1.385326,103.8421,1.332875,103.959,23.5,19.3,Street-Hailing,2021-12-28 08:57:09,2021-12-28 09:23:23,54.0,56.0,119,20.0
114384,F27353337F9059634D6A37E2110F05,1BA1FB813E7A65F1D8F6170B51A1DC,EF93530F0F7E3D847971DDDCDE9945,2016-12-01 10:52:00,2016-12-01 11:11:00,572273,229899,1.35603,103.843488,1.310644,103.847033,12.15,7.0,Booking,2021-12-28 10:52:58,2021-12-28 11:11:50,65.0,67.0,65,20.0
105081,7807DFCD8A2A7CD025CCAA2A88CBDF,0DCD8805F3946360B1E12B38ABB289,917DB4A0B60BF21F70B5A8666D8E0F,2016-12-01 10:20:00,2016-12-01 10:30:00,730644,738203,1.436853,103.8015,1.444073,103.7686,7.2,5.0,Street-Hailing,2021-12-28 10:20:04,2021-12-28 10:30:16,62.0,63.0,174,25.0
55689,F96D57E49AE8E294DC3CC0AC7D3818,CD896E88D5FFC2A2BAA5122315AF88,2671E1D4274E8CD5CF88400A42389D,2016-12-01 07:31:00,2016-12-01 08:16:00,510778,89595,1.374569,103.9381,1.299509,103.837,27.5,22.3,Street-Hailing,2021-12-28 07:31:16,2021-12-28 08:16:03,45.0,50.0,36,18.0
42412,E3458A072A79B028C9F831DA6465F6,6DBE021EEBBF1F5ABDEC6151B3678E,574EDB69EA40FEFD98919455351FAC,2016-12-01 06:12:00,2016-12-01 06:38:00,760320,409179,1.429332,103.841518,1.322415,103.892082,29.15,17.5,Booking,2021-12-28 06:12:07,2021-12-28 06:38:41,37.0,40.0,43,27.0
112306,EA0CCEC3AF639AAC0C9E5083A7C35B,DEC0343DE95B12D595FE02C5391DAF,020D30CC75AE40BA6F3670331AD510,2016-12-01 10:45:00,2016-12-01 10:57:00,465500,415814,1.299509,103.837,1.337205,103.9066,7.65,5.0,Street-Hailing,2021-12-28 10:45:31,2021-12-28 10:57:49,64.0,66.0,117,16.0
42744,51C719B35C4707EB732119684EE9C7,8FFEDE82D416A9BDAF769E9816FACA,84F5B3035F3681EC766F5DE5DAFC18,2016-12-01 06:15:00,2016-12-01 06:36:00,150003,427556,1.287075,103.806888,1.309452,103.902408,18.3,13.0,Booking,2021-12-28 06:15:00,2021-12-28 06:36:50,38.0,40.0,35,3.0
127533,3ED513B186C5E7BBF5B906AC208F20,8E71A61A1ED9BAECEDACF5217A9F91,DA311B51ACBB176A1F5E63596D4957,2016-12-01 11:40:00,2016-12-01 11:55:00,169663,258350,1.2903,103.8352,1.311266,103.8268,8.1,4.0,Street-Hailing,2021-12-28 11:40:32,2021-12-28 11:55:17,70.0,72.0,99,3.0
61355,46D68BC2EF1A6CAD6D733126C7E397,2F2530E0B6388B6CD6974F4F06A6A3,D14760EBDF0B0BD72E49614A23563A,2016-12-01 07:53:00,2016-12-01 08:14:00,98205,189677,1.240623,103.83912,1.295823,103.855565,22.9,12.6,Booking,2021-12-28 07:53:09,2021-12-28 08:14:18,47.0,49.0,174,4.0
89518,D8A9290B2625565C3644A5D765B33B,4A1D17691F6F32B7606F1F755052E8,A751AEF6489399BEE270D390942DBC,2016-12-01 09:27:00,2016-12-01 10:00:00,570151,119967,1.345012,103.855759,1.277325,103.800274,19.7,14.1,Booking,2021-12-28 09:27:17,2021-12-28 10:00:45,57.0,60.0,94,20.0
111753,00876B1D711789B1ABE6249E099D64,032545645AA6DEDBD9E8898D8A5A9A,2FEC202888AF9A256AD3C8067AF340,2016-12-01 10:43:00,2016-12-01 10:54:00,534038,519292,1.363768,103.895123,1.381745,103.941873,10.1,8.1,Booking,2021-12-28 10:43:22,2021-12-28 10:54:03,64.0,65.0,52,19.0
110136,973BE0323DBAB7BD41C5531E07E8B7,BDC761FF833078E555DCA72D0E070A,988A4D0D751067507A116441269725,2016-12-01 10:37:00,2016-12-01 11:09:00,510255,750120,1.36825,103.9641,1.445359,103.8311,18.6,23.1,Street-Hailing,2021-12-28 10:37:36,2021-12-28 11:09:42,64.0,67.0,114,18.0
50746,E2CCEF79DC3831D402DB2AC47B4859,2861A22C075331E54F92FF8E0E792A,32B25D0337459CA9DAB5113FC6381F,2016-12-01 07:07:00,2016-12-01 07:14:00,560203,569813,1.367693,103.8441,1.381747,103.845,6.8,1.8,Street-Hailing,2021-12-28 07:07:52,2021-12-28 07:14:41,43.0,43.0,57,20.0
82238,B2B458D90E7F224B8C54FDB9C4BD85,365F7AB7B61958BBC0711A30A5ECA8,F6BE676766E09327789A24561A994B,2016-12-01 09:04:00,2016-12-01 09:30:00,680212,569140,1.382447,103.7474,1.387422,103.8456,18.25,17.1,Street-Hailing,2021-12-28 09:04:31,2021-12-28 09:30:05,54.0,57.0,89,23.0
36833,EB925E253B077F480644593110A7F0,ACF03ED30E78BA8281D1B35368B3E9,5FA3B9D53A5492B0711E507AC988E5,2016-12-01 05:11:00,2016-12-01 05:24:00,531699,210677,1.376971,103.8888,1.312467,103.855,13.65,10.1,Street-Hailing,2021-12-28 05:11:43,2021-12-28 05:24:58,31.0,32.0,118,19.0
95267,A214F7CC890F4325F9CFCB383151A4,8C7FA9DB74031F847CF0D71BC1688C,1223F8FAF69CC63F1DA8FAE597E9B5,2016-12-01 09:46:00,2016-12-01 10:19:00,460165,567710,1.320307,103.946095,1.389846,103.847698,19.6,19.7,Booking,2021-12-28 09:46:06,2021-12-28 10:19:10,59.0,62.0,59,16.0
85258,E1A37455C80112528746561B974C0E,40249324051893DA52CB7D4E7BB129,B66EFC2A353E4A0B8C94433E35D0FC,2016-12-01 09:14:00,2016-12-01 09:21:00,570154,569626,1.346652,103.85493,1.360145,103.857475,10.65,2.7,Booking,2021-12-28 09:14:03,2021-12-28 09:21:32,55.0,56.0,37,20.0
122493,A0AFFA5EE784F89A9154B6B7D5E0DF,55A0325C73EDBD1122AAA702687747,50A7E821C46C09D3A9703A00F70812,2016-12-01 11:22:00,2016-12-01 11:36:00,18982,208718,1.28049,103.8535,1.306686,103.8625,7.85,4.3,Street-Hailing,2021-12-28 11:22:56,2021-12-28 11:36:38,68.0,70.0,46,1.0
42607,177D8917CE0C5FFBC0857CB68B3BDB,540BE45666C56D8C25C46BBF6488E4,C849DCB021E960E711157A37414C5F,2016-12-01 06:13:00,2016-12-01 06:23:00,560180,769092,1.376465,103.838,1.41736,103.8329,9.0,5.5,Street-Hailing,2021-12-28 06:13:50,2021-12-28 06:23:18,37.0,38.0,41,20.0
93709,19C442BA7FC34172E3373DDDC72332,CD2679755084553B067E8082920F56,41EBCB84D9D50E0C4F009158E3BADD,2016-12-01 09:41:00,2016-12-01 10:12:00,238873,238873,1.302707,103.8343,1.302707,103.8343,14.25,10.6,Street-Hailing,2021-12-28 09:41:03,2021-12-28 10:12:31,58.0,61.0,159,9.0
105750,E47179854806F2CA83CF116E6A029E,2F04CB6EB8B5098E1D16D9761FC059,22067CB54A7B24764186F1E48CB458,2016-12-01 10:22:00,2016-12-01 10:26:00,760419,760798,1.423867,103.8473,1.419089,103.833,4.3,2.0,Street-Hailing,2021-12-28 10:22:23,2021-12-28 10:26:12,62.0,63.0,134,27.0
33730,DAD2861A51497007ACCED56465742A,3398856EBE748F9A54650F42E9668A,DE1091A3BEEB0064F6E8D43EF3F337,2016-12-01 04:33:00,2016-12-01 04:59:00,758635,819643,1.427663,103.8252,1.355322,103.9883,37.25,25.8,Street-Hailing,2021-12-28 04:33:57,2021-12-28 04:59:27,27.0,30.0,77,27.0
42466,58CD9A8EA6C623DA54549EBD3ED4F5,3ED8F3B7967DD2FEF1F91A9B92CEA4,CC539F2D42B110EAF7A9421CAC0244,2016-12-01 06:12:00,2016-12-01 06:18:00,169382,150079,1.276208,103.8354,1.288045,103.8185,6.2,2.7,Street-Hailing,2021-12-28 06:12:41,2021-12-28 06:18:23,37.0,38.0,116,3.0
37569,C90CB8F6FBD277640CD8F734F44201,EDD7A5563A8D8E86696D394F823573,6389287677F7BECED9ADF010A90BA9,2016-12-01 05:20:00,2016-12-01 05:31:00,310109,159971,1.341253,103.8463,1.287564,103.8052,14.1,10.1,Street-Hailing,2021-12-28 05:20:16,2021-12-28 05:31:19,32.0,33.0,65,12.0
41388,A57B1C1826A238DC566093A1DEFE03,EB969831895FB2280BE7EFA1E94103,1BDED3D6397C5E68A133B70A775137,2016-12-01 06:04:00,2016-12-01 06:34:00,730620,498800,1.433862,103.7987,1.315713,104.0154,29.25,33.8,Street-Hailing,2021-12-28 06:04:00,2021-12-28 06:34:00,36.0,39.0,101,25.0
115612,1B9FF9A08F6970E57BDB58FA7DA512,2C646A5017A8A58E810930806448AD,E7A9310D74460BAA1E0D1D7CFB86B3,2016-12-01 10:57:00,2016-12-01 11:02:00,486836,486005,1.343153,103.9621,1.334789,103.9652,4.3,1.8,Street-Hailing,2021-12-28 10:57:36,2021-12-28 11:02:17,66.0,66.0,131,16.0
80422,FC6C94ACC767049CC5063BD3E066A2,DB27741B138A0CC71B5DA3B5E7DE1F,2760A480B70D9690B391290CE71AAC,2016-12-01 08:58:00,2016-12-01 09:02:00,59817,239920,1.288424,103.8467,1.292809,103.8429,5.05,1.0,Street-Hailing,2021-12-28 08:58:58,2021-12-28 09:02:58,54.0,54.0,108,1.0
60289,5950390217A7E3FFE770B9110FE2BC,42851C70B45932A8D2D2BDCBC83C90,8A9DAE94DC26D57819A592A6A0D64E,2016-12-01 07:49:00,2016-12-01 08:03:00,180269,169608,1.300123,103.8538,1.278978,103.8342,8.95,4.0,Street-Hailing,2021-12-28 07:49:07,2021-12-28 08:03:13,47.0,48.0,166,7.0
75244,B3C3313D15A6863E46D786AB3E1FE9,8D1B6AD799FC4CA0E14662A84F7E2F,C7669897C066122CCB8556AFC2F74B,2016-12-01 08:42:00,2016-12-01 08:48:00,88660,79914,1.299509,103.837,1.274743,103.845494,12.3,1.6,Booking,2021-12-28 08:42:13,2021-12-28 08:48:25,52.0,53.0,125,2.0
120840,94319B38F7AF47AC76BCF61B07F081,D91DCF3E0149CD5ED655086A252B1F,BD04D04C071985F806F558E1C43706,2016-12-01 11:16:00,2016-12-01 11:23:00,138668,119074,1.303943,103.7918,1.294736,103.7829,4.95,2.4,Street-Hailing,2021-12-28 11:16:56,2021-12-28 11:23:24,68.0,68.0,163,5.0
98588,625F714F5E532CF325CA56836E295D,4E7610178199989F1251879366F67C,2D97EC6768D130498827D13CFA02C6,2016-12-01 09:57:00,2016-12-01 10:04:00,588998,599489,1.338625,103.7786,1.332823,103.7725,7.25,1.7,Street-Hailing,2021-12-28 09:57:27,2021-12-28 10:04:29,60.0,60.0,98,21.0
46427,96491E3AFAD784218245FAE4C3E22A,ADD4D02047CC26E222D9593664FD19,5842E46851A7C161194DC1A23F5441,2016-12-01 06:41:00,2016-12-01 06:59:00,529455,18966,1.348692,103.9491,1.280334,103.8522,22.1,16.6,Street-Hailing,2021-12-28 06:41:16,2021-12-28 06:59:05,40.0,42.0,136,18.0
68153,70C0159653D906B8DBD7F82A6EFA9E,896B13D401CBA282C9C32C7E973393,0CC3E3259246A3D0F7E8AF6587EF06,2016-12-01 08:17:00,2016-12-01 08:22:00,759775,738446,1.449009,103.8198,1.453513,103.8096,8.95,2.0,Street-Hailing,2021-12-28 08:17:35,2021-12-28 08:22:41,50.0,50.0,108,27.0
44652,F7B251E298C84453D31080759DAE93,4269D33BDBF6DE5E5347BC361639B9,DE568A3FC891607C5CE9368E8FCDCA,2016-12-01 06:29:00,2016-12-01 06:47:00,650325,89064,1.36233,103.7471,1.299509,103.837,18.05,18.3,Street-Hailing,2021-12-28 06:29:39,2021-12-28 06:47:43,39.0,41.0,97,23.0
94997,DD9A14A7DA9FF32CE51FD94E16C631,25B4F83C2515EFBF83328FFBB80608,03D1BAFB5A6B90223A0596191CBC23,2016-12-01 09:45:00,2016-12-01 10:05:00,469985,188720,1.310791,103.93804,1.296265,103.853111,16.4,11.6,Booking,2021-12-28 09:45:16,2021-12-28 10:05:16,58.0,60.0,78,16.0
96552,349F9D1591227788D76B61B3C3B703,7373271A37533A97EC3976BDA7BE0E,5030122C514BEBA1947DAB2409F328,2016-12-01 09:50:00,2016-12-01 10:02:00,228186,59764,1.303194,103.845971,1.287552,103.843951,9.5,3.2,Booking,2021-12-28 09:50:28,2021-12-28 10:02:46,59.0,60.0,60,9.0
111553,8DE2B57FE5E4933262EB8B2CBCD49F,1C9610C105844E5CE2394E459472BF,FF97AF90BAA9B2672401AB5057C013,2016-12-01 10:42:00,2016-12-01 10:54:00,520830,510180,1.350165,103.9348,1.364116,103.9601,6.9,5.4,Street-Hailing,2021-12-28 10:42:39,2021-12-28 10:54:45,64.0,65.0,45,18.0
87663,4034812BB4D5B1B1E2BE4307F3B822,1D63D971B8418ED4774473DC98518A,82D3B60FBA6C464BECDE03581395AC,2016-12-01 09:21:00,2016-12-01 09:41:00,461002,397999,1.326906,103.9226,1.308095,103.8809,14.95,6.1,Street-Hailing,2021-12-28 09:21:25,2021-12-28 09:41:53,56.0,58.0,165,16.0
79460,82F7AE34BF0C0057B86EF11D3819AD,AA7F0D44E9FF7C5B787C5C7986F213,DC7BEEFDBDC53AC0409C36980C0F9B,2016-12-01 08:55:00,2016-12-01 09:28:00,538686,469270,1.374443,103.877714,1.319201,103.929121,21.55,11.6,Booking,2021-12-28 08:55:42,2021-12-28 09:28:25,54.0,57.0,63,19.0
107040,E6A280742645A227A4F060370EBE5B,DAEAAAC6F11B8DC4F5A2CF0A330F02,4924B1CFA1A9E724D9F73371CB61C0,2016-12-01 10:27:00,2016-12-01 10:53:00,238863,99599,1.30436,103.8338,1.299509,103.837,11.1,8.8,Street-Hailing,2021-12-28 10:27:00,2021-12-28 10:53:00,63.0,65.0,135,9.0
49151,209BEA57792E83D973AD072AFBA0AD,EDFAAA50AE20E80F442D063775DCFC,B25F7484AD371B06735875BA5706B2,2016-12-01 06:58:00,2016-12-01 07:24:00,151076,731003,1.288792,103.8168,1.440772,103.7709,20.75,20.7,Street-Hailing,2021-12-28 06:58:44,2021-12-28 07:24:32,42.0,44.0,115,3.0
40221,20787E9AC6C277940CBC5A404F7479,64C88145C28DAC726BD2536832F082,BDE64753C367F57D972A48D70312D8,2016-12-01 05:52:00,2016-12-01 06:06:00,462220,819643,1.325513,103.9344,1.355322,103.9883,14.5,10.0,Street-Hailing,2021-12-28 05:52:04,2021-12-28 06:06:31,35.0,37.0,30,16.0
102250,090615AD708942270F2766B9A76768,9BC6BB41A208BCD5BD892D85B50CAF,342A369DF34E3E38A21CBF2FB1DACA,2016-12-01 10:10:00,2016-12-01 10:14:00,278628,597098,1.317728,103.7859,1.324465,103.7661,4.5,2.6,Street-Hailing,2021-12-28 10:10:07,2021-12-28 10:14:59,61.0,61.0,100,10.0
89288,FC590340FBDFEC7BC73FD12A152B4E,6F2FB5D1E2528F9096880B640D1F23,F7C7A22A1B2D2F9DB0B3980650B7C7,2016-12-01 09:26:00,2016-12-01 09:52:00,79716,628778,1.299509,103.837,1.32901,103.6928,17.75,19.6,Street-Hailing,2021-12-28 09:26:32,2021-12-28 09:52:47,57.0,59.0,75,2.0
107893,477EA4FB0B40609AE15A604C6C05FF,FB6556FE3F9BC89C2F9FFF653C91BD,0F8C5085C8558309FBF504B6D34159,2016-12-01 10:29:00,2016-12-01 10:40:00,88539,48695,1.299509,103.837,1.28441,103.8497,6.3,1.9,Street-Hailing,2021-12-28 10:29:58,2021-12-28 10:40:33,63.0,64.0,147,2.0
87123,AACAD88D5B23DED63B814DF4E3D83C,5F0E7B0606A500F6AFB3C4862E0579,7D16248D05882BDD4B1E23C1B2DE72,2016-12-01 09:19:00,2016-12-01 09:33:00,579700,828692,1.34439,103.858527,1.398629,103.912788,16.25,13.3,Booking,2021-12-28 09:19:53,2021-12-28 09:33:25,56.0,57.0,53,20.0
62370,2FE529EDFF1DEC5046C0DD260CDB10,1A49A634AA76D900B477B98BEA692F,42854ECA7CF29A5B189A60E7C6BB58,2016-12-01 07:57:00,2016-12-01 08:16:00,530941,769061,1.373767,103.8792,1.423252,103.8311,14.45,12.7,Street-Hailing,2021-12-28 07:57:00,2021-12-28 08:16:00,48.0,50.0,100,19.0
74800,014BE82E35CAFACD90146F7C20BDFC,38F02077B2F2EFE05B2D94CBFA791B,6712C0C275A1CC3DE468BE4A5D38E4,2016-12-01 08:40:00,2016-12-01 09:23:00,510565,179429,1.368949,103.950237,1.288558,103.851072,29.9,23.2,Booking,2021-12-28 08:40:44,2021-12-28 09:23:01,52.0,56.0,92,18.0
64434,749D2A0FA4AA9F27B38A3D136A7ACB,BD6A3A4C320DC21B86BD2AC5E143C5,3D66589BF0FB999CD85C3FE74C53FF,2016-12-01 08:04:00,2016-12-01 08:28:00,160201,460107,1.2805,103.8276,1.332415,103.9361,19.7,18.1,Street-Hailing,2021-12-28 08:04:33,2021-12-28 08:28:38,48.0,51.0,118,3.0
61540,76EBCCFD39B92DD50733B5CCD69D77,71657F0E734B26D4C88B1D4B8986FC,AAC2654F6A61A3EA97319CBE4642B7,2016-12-01 07:53:00,2016-12-01 08:06:00,239191,48583,1.297333,103.833352,1.281142,103.851928,11.95,3.5,Booking,2021-12-28 07:53:52,2021-12-28 08:06:26,47.0,49.0,114,9.0
113234,8FF105AF6F89152DC590488952DA48,9FFD10C8822693AC866543CE100063,44F4E9D2FE7D465E273C95AFFAAB19,2016-12-01 10:48:00,2016-12-01 10:57:00,509739,486026,1.360427,103.967087,1.334129,103.965824,8.1,4.1,Booking,2021-12-28 10:48:43,2021-12-28 10:57:23,65.0,66.0,80,17.0
91500,212E77B321F21339400A3CD881350E,279B25E7B180CADCB9B6EB3223A08F,476ED0CD1C77E221A7587348410AF9,2016-12-01 09:33:00,2016-12-01 09:58:00,819642,189560,1.362159,103.9901,1.293396,103.8535,19.3,19.0,Street-Hailing,2021-12-28 09:33:46,2021-12-28 09:58:29,57.0,60.0,169,17.0
121081,E1C0A6EF52F225FB008406E2930299,728F1C35ADA9BB19C87FD18DDC6691,0A208A0D69257F4C780786D0144C0F,2016-12-01 11:17:00,2016-12-01 11:31:00,609928,119968,1.325497,103.74904,1.27696,103.799746,11.7,9.8,Booking,2021-12-28 11:17:45,2021-12-28 11:31:14,68.0,69.0,51,22.0
133356,58F1FB77B4391F7B97B45F8E57E399,01150958C752B956AB2EF8C5F526A3,13A6F64A0E408C37DFF23253D714F0,2016-12-01 11:59:00,2016-12-01 12:04:00,339946,339407,1.32576,103.869,1.311457,103.8634,4.5,2.0,Street-Hailing,2021-12-28 11:59:59,2021-12-28 12:04:53,72.0,72.0,30,12.0
72786,1CF9C7A71ABE6EA4A97EC9FF2B0AD5,9AB0506916E8EFCDAC797179707DDC,470FCF1A495A59BB85749F6F5D7024,2016-12-01 08:33:00,2016-12-01 08:56:00,18987,408827,1.280783,103.8526,1.334208,103.8938,15.9,13.0,Street-Hailing,2021-12-28 08:33:57,2021-12-28 08:56:36,51.0,54.0,56,1.0
35961,38A590F3EEAB140EEF197AC51803B4,D78EB34A1A3B39ECF2523841C372D2,CF561229287DB95B0232B0494FDEEF,2016-12-01 05:01:00,2016-12-01 05:06:00,208699,207668,1.307527,103.8631,1.309516,103.8556,6.45,1.2,Street-Hailing,2021-12-28 05:01:16,2021-12-28 05:06:39,30.0,31.0,127,8.0
64379,CAF1E92ECA774E20F1902BF09B2278,6FE1552237FA6CB57E3AA3D16D6C21,413A094A6EFF182786CCC525E09C91,2016-12-01 08:04:00,2016-12-01 08:37:00,258370,508992,1.307417,103.8274,1.384583,103.9716,23.5,23.2,Street-Hailing,2021-12-28 08:04:22,2021-12-28 08:37:16,48.0,52.0,101,10.0
32284,319938F82B44C43B2977696089737A,F8BEB828C22C2056C7FE5690509305,8B17B8608791F877D01CD0B4F6A077,2016-12-01 04:15:00,2016-12-01 04:29:00,769098,310034,1.429848,103.8356,1.33514,103.8542,17.35,14.3,Street-Hailing,2021-12-28 04:15:24,2021-12-28 04:29:11,26.0,27.0,95,27.0
112057,9382B18F46D53805949A6C1D5ABFAC,76C9B16EE97B367A45729F672EF582,BC3DC5FD2188F2C4D0308EFE62EA5E,2016-12-01 10:44:00,2016-12-01 11:04:00,640732,119074,1.345789,103.6997,1.294736,103.7829,12.5,13.3,Street-Hailing,2021-12-28 10:44:35,2021-12-28 11:04:22,64.0,66.0,81,22.0
110870,AA757E565F4CF76355B69E928B949B,6141AD0C6D850EF681B8D8710F7CBD,7B49894C1202C40C3A11EF049EE6F9,2016-12-01 10:40:00,2016-12-01 10:49:00,188021,59817,1.299369,103.8549,1.288424,103.8467,5.9,1.7,Street-Hailing,2021-12-28 10:40:16,2021-12-28 10:49:00,64.0,65.0,96,7.0
38972,A808CBC39E51479F58BAAED7824BC1,0A07A694908B2BD4993E464D8E9EED,C2528B7B62BE94B6254495F87C8250,2016-12-01 05:36:00,2016-12-01 05:51:00,730353,578774,1.431827,103.7852,1.359803,103.8196,15.0,11.5,Street-Hailing,2021-12-28 05:36:39,2021-12-28 05:51:32,34.0,35.0,42,25.0
63108,B3EE7B58C5C68ECE7BE30CE45A0B74,8CDD928C65B333CC8CD833AFCF8CF9,66C091B514E074FA40A9064D425223,2016-12-01 07:59:00,2016-12-01 08:11:00,760454,757091,1.419833,103.8452,1.299509,103.837,11.5,5.8,Street-Hailing,2021-12-28 07:59:42,2021-12-28 08:11:47,48.0,49.0,66,27.0
49908,420BD138161328ED14DF4A975715EA,8899D4E711FB7A6B81D76110228E8F,339F92DEA79A494633A3E7CA689A08,2016-12-01 07:03:00,2016-12-01 07:17:00,542250,556111,1.392063,103.899896,1.350297,103.866494,14.5,8.3,Booking,2021-12-28 07:03:00,2021-12-28 07:17:45,42.0,44.0,165,19.0
131554,58FEA89837B8362255AC32E7ADD18A,E8411F71EB2B676414818A6E61DD7C,D66481BA89F7E2C12A709353631B22,2016-12-01 11:54:00,2016-12-01 12:08:00,310097,530671,1.338482,103.8478,1.373086,103.8839,11.0,8.0,Street-Hailing,2021-12-28 11:54:03,2021-12-28 12:08:29,71.0,73.0,153,12.0
125072,B75386CAC5354322CCE40CDA230CE3,F643919ED4964E0969AB1B9EBB17DB,9B817EF170C14490DEBABD0CB9BF66,2016-12-01 11:32:00,2016-12-01 11:41:00,560401,319074,1.361011,103.8552,1.334937,103.8606,6.05,5.1,Street-Hailing,2021-12-28 11:32:00,2021-12-28 11:41:00,69.0,70.0,40,20.0
97224,50168096A5E487C1FC036A755E618F,146287362B62B83A68EB0BBC2A28F8,9556779F62049BC22E6F82224E5538,2016-12-01 09:52:00,2016-12-01 10:15:00,456522,339411,1.313512,103.930245,1.309974,103.865434,13.25,7.9,Booking,2021-12-28 09:52:47,2021-12-28 10:15:07,59.0,62.0,160,15.0
82589,8DDA4581D3FDAA14D8EF75D7668F10,45FF58D0223D1276BCEB9ADAF1A0BB,8A9BB6DF3C117323521AF9500899E0,2016-12-01 09:05:00,2016-12-01 09:06:00,298572,298520,1.32451,103.8262,1.324067,103.8264,47.0,0.1,Street-Hailing,2021-12-28 09:05:38,2021-12-28 09:06:08,54.0,55.0,143,11.0
125107,89FB842B82FDCC243CA64FC62FBCE0,E50E021B886294B8B469B11E5B871E,45894B61BBF1521D27614AB78B03EE,2016-12-01 11:32:00,2016-12-01 12:03:00,681685,38988,1.403968,103.74762,1.295241,103.859489,22.25,25.9,Booking,2021-12-28 11:32:06,2021-12-28 12:03:57,69.0,72.0,146,23.0
119419,5C60808C5709DCE1A83171A7604423,DF0A9CC12451FF22BDFFD18EE42C37,86DA57EC264EE44B7723E124A5154B,2016-12-01 11:11:00,2016-12-01 11:19:00,138668,119217,1.303943,103.7918,1.294076,103.7806,6.1,2.9,Street-Hailing,2021-12-28 11:11:34,2021-12-28 11:19:59,67.0,68.0,108,5.0
83264,60C6436927B2F841C72E677744A129,5CD4D0A2648C3D4B0C1D6E1FEB9CC5,C846A4E1996D7337617066F57CA12B,2016-12-01 09:07:00,2016-12-01 09:35:00,641180,168937,1.344899,103.70998,1.279555,103.838369,26.25,20.0,Booking,2021-12-28 09:07:52,2021-12-28 09:35:49,55.0,58.0,59,22.0
90143,793EB68089436386F0791D1B5F036D,CF4FF51C4CD6F2F47B1F6B987BF720,31E0B2297840BBA2D60F2D28F22D83,2016-12-01 09:29:00,2016-12-01 09:49:00,319583,18989,1.338108,103.847139,1.282387,103.852437,15.55,10.1,Booking,2021-12-28 09:29:16,2021-12-28 09:49:57,57.0,59.0,137,12.0
76983,4C67137E740BD09093D3AD3E4435EB,2CBF96CC0D900FA16559EDBD7E68F9,5E471A39899B116E7C108E4B1B9338,2016-12-01 08:47:00,2016-12-01 09:32:00,439959,738961,1.300952,103.8982,1.442737,103.7855,34.1,27.3,Street-Hailing,2021-12-28 08:47:50,2021-12-28 09:32:07,53.0,57.0,45,15.0
36525,C818571A71217A7BB3A294CF5777B5,8580C3E6ACF9054E04200C9F17B97C,5DE7376019CC860E92D5D39635DE84,2016-12-01 05:08:00,2016-12-01 05:16:00,169040,207223,1.284303,103.8351,1.310965,103.8569,11.5,7.2,Street-Hailing,2021-12-28 05:08:00,2021-12-28 05:16:00,31.0,32.0,110,3.0
98163,C48F095E45BBD388E0B2A481B76E3C,5C3C4815B256071C50623D526A5E33,E7E1DC5EF2685ED3BE4960995DA514,2016-12-01 09:56:00,2016-12-01 10:19:00,519530,469332,1.373547,103.941339,1.321835,103.931045,13.2,9.8,Booking,2021-12-28 09:56:00,2021-12-28 10:19:00,60.0,62.0,140,18.0
65166,27B0CE3BDADA86F63EBC0BE9E3D8DB,9B363563B65B053AE4679BF857963C,B9C20AF4E59E0CE247395499E02D54,2016-12-01 08:07:00,2016-12-01 08:36:00,228196,758932,1.300815,103.848866,1.436849,103.82407,24.6,21.0,Booking,2021-12-28 08:07:10,2021-12-28 08:36:01,49.0,52.0,162,9.0
91576,2139EDF6A54A96341DD99F4FA75389,4F84C298FA694F8F07A089530CAAC4,2CCD23846F95C60D57180392435547,2016-12-01 09:34:00,2016-12-01 10:21:00,730513,79907,1.433755,103.789521,1.273208,103.843634,24.95,25.6,Booking,2021-12-28 09:34:00,2021-12-28 10:21:00,57.0,62.0,98,25.0
77034,BE96B54935CA40D8D0271A66CC7CB9,9FB4D57E7CE15DA03552B1861E55F9,E45650FA94E62905C1568E7F19D698,2016-12-01 08:48:00,2016-12-01 09:03:00,140007,179030,1.30641,103.7946,1.29178,103.8449,12.65,6.6,Street-Hailing,2021-12-28 08:48:00,2021-12-28 09:03:00,53.0,54.0,43,3.0
