No,Booking_ID,Vehicle_ID,Driver_ID,Trip_start_DT,Trip_end_DT,Start_Post,End_Post,Start_Latitude,Start_Longitude,End_Latitude,End_Longitude,Fare,Distance,Order_Type,Start_Time,End_Time,Start_Slot,End_Slot,Patience_Level,DistrictCode
38523,19C5216C193F2516D048A440AD619A,531CD2AC7662E0E28BEB49F4B775FA,73E0CAFA1EE8B1DB45E996349B83F6,2016-12-01 05:31:00,2016-12-01 05:53:00,239565,819642,1.296527,103.838684,1.362159,103.990051,28.25,22.3,Booking,2021-11-22 05:31:31,2021-11-22 05:53:45,33.0,35.0,128,9.0
36394,BF2F1FE10E345863E852904BED273B,E4B3E137B529C929F9BF06B82411DD,6492CFBFAE4E1F4563B479BB81D8A7,2016-12-01 05:06:00,2016-12-01 05:16:00,460090,819643,1.332192,103.940321,1.355322,103.988337,15.05,8.6,Booking,2021-11-22 05:06:16,2021-11-22 05:16:14,31.0,32.0,59,16.0
32982,F9D9791FB8BC3210FA769312971AB1,7656E704C3839C901ABC52BAF23D5E,401004CAF00445827A69FE268652E5,2016-12-01 04:24:00,2016-12-01 04:42:00,228796,520214,1.301793,103.8409,1.354605,103.9535,21.4,17.6,Street-Hailing,2021-11-22 04:24:49,2021-11-22 04:42:27,26.0,28.0,110,9.0
57674,D9163B3DAFEFB2E1A3C881682183DF,364D9C6CB1BE23CE4552615109E655,FC4052976A4099601B1067E44D88D3,2016-12-01 07:39:00,2016-12-01 07:51:00,238237,109355,1.290925,103.8398,1.280666,103.8057,8.95,5.7,Street-Hailing,2021-11-22 07:39:07,2021-11-22 07:51:58,46.0,47.0,153,9.0
113339,1260143894B80CA289ECEAE131E1F6,EE83C750112EEE0423E393484BD4E6,6C3E74C43904CECD8DEA6090E2EDA5,2016-12-01 10:49:00,2016-12-01 10:52:00,440057,440080,1.306489,103.9154,1.302256,103.9076,4.35,1.1,Street-Hailing,2021-11-22 10:49:05,2021-11-22 10:52:37,65.0,65.0,166,15.0
76802,D54206C40353BEAF6E3C3689BD7E04,9C27D1B5CC900E7E75EB328422F2D2,E90B0CD4C4EBC9CFFED4FEDF095DD4,2016-12-01 08:47:00,2016-12-01 09:05:00,822172,819643,1.39578,103.9121,1.355322,103.9883,19.1,13.6,Street-Hailing,2021-11-22 08:47:12,2021-11-22 09:05:58,53.0,54.0,45,19.0
117894,7A94E95140FE554BA5D93193271E1B,66002AED2C89EAD597FF04027374E5,9A11EF104C94D68852D6F65A387BC5,2016-12-01 11:05:00,2016-12-01 11:24:00,308364,38981,1.314442,103.843166,1.289857,103.85528,12.15,7.9,Booking,2021-11-22 11:05:53,2021-11-22 11:24:02,66.0,68.0,57,11.0
110226,20666E208BA0B67AEE88B4C60B9825,1F4ACB4D775CFD3666432995EEA3E6,E0A8B287F6505AA3FE25CADA6A4591,2016-12-01 10:37:00,2016-12-01 10:42:00,737809,730900,1.430231,103.784061,1.435152,103.787195,6.6,1.5,Booking,2021-11-22 10:37:56,2021-11-22 10:42:38,64.0,64.0,118,25.0
57454,433AE48595C65DF801E94AAD63DEDA,3B0A1C88092E2794B8F0AAA59105F9,257D200143DE6923007165D4013ED1,2016-12-01 07:38:00,2016-12-01 07:53:00,150007,150006,1.287468,103.807959,1.286962,103.807937,12.8,5.1,Booking,2021-11-22 07:38:21,2021-11-22 07:53:23,46.0,47.0,148,3.0
54013,9D568641E140614A9F5ED4120B5638,B51E760AEDE3B178B3B3120B23B836,AE7F00801C344C9593DFC5226C7B3D,2016-12-01 07:24:00,2016-12-01 07:41:00,760357,547528,1.42591,103.8459,1.371525,103.8777,12.25,10.2,Street-Hailing,2021-11-22 07:24:06,2021-11-22 07:41:27,44.0,46.0,126,27.0
68607,9C90D452D83C986CA9BF3148728367,ADAEFDD93BBA9847C4F0F4E02BCD4D,21C90B69EBBAE4E0ABFCD1F2420B7B,2016-12-01 08:19:00,2016-12-01 08:48:00,307605,98133,1.318047,103.844687,1.257332,103.817011,23.8,10.8,Booking,2021-11-22 08:19:12,2021-11-22 08:48:03,50.0,53.0,134,11.0
58917,21EC2AC981DF8450BA2DBD5EF06328,C4F88E8327E038AA861D049E743E9C,6E67A236360F1684543B0B4389F6F1,2016-12-01 07:43:00,2016-12-01 08:50:00,757715,461085,1.44497,103.8207,1.299509,103.837,36.15,31.8,Street-Hailing,2021-11-22 07:43:49,2021-11-22 08:50:07,46.0,53.0,60,27.0
121668,E957D9DADD6ADC8BD3E5860C8617F3,01A55C4CD65576B91A5FDC8274B5BA,41F053D1BB03EEED43AF4DF2CACD1D,2016-12-01 11:19:00,2016-12-01 11:30:00,150165,140156,1.28344,103.8162,1.293184,103.8044,7.0,4.0,Street-Hailing,2021-11-22 11:19:51,2021-11-22 11:30:52,68.0,69.0,34,3.0
69146,DA84DA52B2AF7F4A3A1B16A1833755,9C5854D902B4113A0A9367BD529AB6,4D290098F68DEECC86D2EE2A35ECBC,2016-12-01 08:21:00,2016-12-01 08:23:00,259889,257833,1.314672,103.8341,1.312875,103.8305,40.0,0.6,Street-Hailing,2021-11-22 08:21:09,2021-11-22 08:23:31,50.0,50.0,60,10.0
111654,4A49B80731725E0929DD17197C2030,F9AB474DE2B3546ABAB763ED39307C,D4E39706BBA79893FF9D32F75D3C77,2016-12-01 10:43:00,2016-12-01 11:10:00,460007,228510,1.32287,103.935202,1.304574,103.835553,16.7,15.0,Booking,2021-11-22 10:43:00,2021-11-22 11:10:00,64.0,67.0,61,16.0
92844,71D1B87D3A4FCC3E5FFBE7BF9519AB,21CC9D454F787D7BBDAC9C27359CC5,A24425D2F4D7CFEA24641C2C66E72C,2016-12-01 09:38:00,2016-12-01 10:17:00,469985,247674,1.310791,103.93804,1.294736,103.815106,21.7,17.5,Booking,2021-11-22 09:38:06,2021-11-22 10:17:50,58.0,62.0,152,16.0
91722,21F1B76AF2EA381A4A7ED6F64C1FF9,965C7807ABA7104C591415CCA6A504,1D9EEE21FFC2831CDC13857B584F1D,2016-12-01 09:34:00,2016-12-01 09:49:00,671546,608549,1.388735,103.77018,1.333067,103.74366,12.4,9.3,Booking,2021-11-22 09:34:29,2021-11-22 09:49:50,57.0,59.0,141,23.0
130739,5597BFA62A912A80D9F984E9F0C41A,A4116F76ADA36141FBBDBE5B198574,B4A21541677038A3170C80A0F4BA8E,2016-12-01 11:51:00,2016-12-01 12:09:00,38986,239695,1.294611,103.8597,1.301555,103.8367,9.2,4.3,Street-Hailing,2021-11-22 11:51:18,2021-11-22 12:09:50,71.0,73.0,59,1.0
89400,8AFE351EC8989A2C2355CCD2805F8F,ACCC713AF866F7D68D9FF3BFFF1E65,FECB161AD36AF1C22D130C33A5775E,2016-12-01 09:26:00,2016-12-01 09:39:00,486832,521139,1.343597,103.963069,1.346653,103.944868,11.1,4.0,Booking,2021-11-22 09:26:59,2021-11-22 09:39:17,57.0,58.0,59,16.0
61894,5190BD045B3A0E4BD7D79B828249FD,D5F2B7C3104A543A55A136443C5A7D,9BC3013CCA4936EE495B9C9EB0A299,2016-12-01 07:55:00,2016-12-01 08:11:00,464094,440087,1.333472,103.9407,1.302638,103.9056,11.2,6.5,Street-Hailing,2021-11-22 07:55:11,2021-11-22 08:11:33,48.0,49.0,152,16.0
34964,056F1F7A179BB8C23829FCE33C8839,29784E28A0D900CBF857E378CA925C,951CC67B15FE67E548A816C4CBE496,2016-12-01 04:49:00,2016-12-01 05:13:00,761348,18971,1.427238,103.842,1.281526,103.8594,30.6,23.5,Street-Hailing,2021-11-22 04:49:13,2021-11-22 05:13:14,29.0,31.0,161,27.0
102428,83E735DB7A10B5FEC243C215CD9D7C,BF6C17002612E4CB67EE0E87B40F6E,D55D7AFA381C29FE8582A8F400BDCB,2016-12-01 10:10:00,2016-12-01 10:16:00,151076,249762,1.288792,103.8168,1.300046,103.8228,5.45,3.2,Street-Hailing,2021-11-22 10:10:44,2021-11-22 10:16:21,61.0,62.0,135,3.0
32031,5AA1EAA5E729E42200336F01899B10,4539523CE0C7382D3055706B1377F2,FBEC3E4A6EF184A0B7442E7457A040,2016-12-01 04:12:00,2016-12-01 04:43:00,239497,680565,1.291076,103.8344,1.394882,103.7453,28.9,24.3,Street-Hailing,2021-11-22 04:12:00,2021-11-22 04:43:00,25.0,28.0,137,9.0
66832,E615EBF76B3C8D195699CA01E813DC,5926F8AD93561AC9BF0C68C7DB5000,64A03C3CFB7E230C76C51AA8540C16,2016-12-01 08:13:00,2016-12-01 08:57:00,760210,188770,1.431443,103.838448,1.301171,103.857198,34.35,19.2,Booking,2021-11-22 08:13:09,2021-11-22 08:57:08,49.0,54.0,164,27.0
45312,283540BA895BCE55F86988AE245607,E9E4C4C1199FC95CCE5FC59B21F754,64E80C2A2E1B7262477F5F59A28635,2016-12-01 06:34:00,2016-12-01 07:04:00,819643,650244,1.355322,103.9883,1.34954,103.757,32.05,31.7,Street-Hailing,2021-11-22 06:34:10,2021-11-22 07:04:29,39.0,42.0,156,17.0
50104,8F50B85BF3E8837C9C2D2858582830,F7C295F2685D26F4C4872BA7102995,08D8E3C32B6A2C60E7516F4924A3FA,2016-12-01 07:04:00,2016-12-01 07:16:00,556134,199588,1.348821,103.870671,1.302908,103.864945,12.8,6.1,Booking,2021-11-22 07:04:01,2021-11-22 07:16:41,42.0,44.0,87,19.0
51682,055119E87DEA94BF758861052D8EDC,C2F73D1CABF3A8B668A972412BC7C1,37F9AC0AD5C7798BE060A316A793AB,2016-12-01 07:12:00,2016-12-01 07:32:00,819642,188966,1.362159,103.9901,1.298141,103.8547,21.25,18.7,Street-Hailing,2021-11-22 07:12:36,2021-11-22 07:32:56,43.0,45.0,127,17.0
129931,D23110CCC292CF08FFF1DC2C742E27,1466333BDE7DEA9FFC4D42E8E9AAD1,E625910494B9C172120FCBB69FB29A,2016-12-01 11:48:00,2016-12-01 12:06:00,50535,238876,1.284574,103.8462,1.307196,103.8285,8.95,4.4,Street-Hailing,2021-11-22 11:48:27,2021-11-22 12:06:43,71.0,73.0,57,1.0
116127,83B71476720005DA126ECBC24EE410,21693DB03E76E58D373732BB40E225,562F44F23A8CBF79ED3471B1322178,2016-12-01 10:59:00,2016-12-01 11:15:00,520895,508984,1.347751,103.931698,1.382257,103.972427,11.7,7.1,Booking,2021-11-22 10:59:30,2021-11-22 11:15:57,66.0,68.0,136,18.0
83583,EEE33B8D218EBAB7B1786CC4D61E73,502DE995A12D57DAB02E70544C3B8F,FDE424FD35AF51B45C129B04F2A045,2016-12-01 09:08:00,2016-12-01 09:52:00,544183,757705,1.391512,103.908772,1.449185,103.79505,38.3,24.3,Booking,2021-11-22 09:08:53,2021-11-22 09:52:40,55.0,59.0,80,19.0
58505,75B9E9C032539D07CB803E1EA5673D,0EABFD75EB5782A583567D45816991,A884B2ACF15DDFCBA9FF07F95D4FA9,2016-12-01 07:42:00,2016-12-01 08:11:00,640716,739010,1.343783,103.6968,1.432797,103.8012,25.5,20.0,Street-Hailing,2021-11-22 07:42:14,2021-11-22 08:11:04,46.0,49.0,139,22.0
130970,DDD3894CF85C806D916B91975859B7,AB49FFC4A1A6449F97058B0BFC22E1,509D6B1D1B1B37AC0923FA31D2E94B,2016-12-01 11:52:00,2016-12-01 12:14:00,730896,599491,1.436465,103.7931,1.329766,103.7765,16.05,16.1,Street-Hailing,2021-11-22 11:52:00,2021-11-22 12:14:00,71.0,73.0,74,25.0
130505,4FD14DB4326FB0CBF7654B7A20F5F4,BADB3E3501B7AE578C895E606F8BCA,7D53425B36A975E617EF783176A241,2016-12-01 11:50:00,2016-12-01 11:54:00,90007,151009,1.281699,103.8423,1.285091,103.8164,4.05,1.6,Street-Hailing,2021-11-22 11:50:29,2021-11-22 11:54:26,71.0,71.0,30,4.0
117629,85817530F5FFD632DF8E1EF8ED362E,F3EE1A95731AE622ACCDC4C60F7D5A,3D6581C72064C9F949A55B763B9A2D,2016-12-01 11:04:00,2016-12-01 11:10:00,424385,427142,1.311246,103.906314,1.315056,103.912912,7.1,1.0,Booking,2021-11-22 11:04:48,2021-11-22 11:10:10,66.0,67.0,46,15.0
46229,FB09D46755A9A43911816ECCE9CEEC,9CF4BADB7819598D8E9DE32C81910A,8840D853EF13EE8FDDC7F26CFD56C1,2016-12-01 06:40:00,2016-12-01 07:07:00,520285,669642,1.35004,103.9529,1.369533,103.7626,24.15,25.4,Street-Hailing,2021-11-22 06:40:01,2021-11-22 07:07:12,40.0,43.0,63,18.0
127071,7935615C4578F5A744E4E725052452,14451DF8D4E5CA8C6ADB3B086DDA56,A933742BDE0801D59CD6E356AC8ADB,2016-12-01 11:38:00,2016-12-01 11:50:00,760729,752468,1.426094,103.8317,1.450182,103.8141,6.7,4.0,Street-Hailing,2021-11-22 11:38:57,2021-11-22 11:50:24,70.0,71.0,87,27.0
118922,6B5B336766551BF6030A907F0188BD,8FFCBEB350E1908806C3874CD7121E,5A05B96CF20CE6FCFAA11CE0A972EF,2016-12-01 11:09:00,2016-12-01 11:45:00,639107,730102,1.325304,103.642923,1.436088,103.781142,23.8,25.8,Booking,2021-11-22 11:09:44,2021-11-22 11:45:42,67.0,70.0,41,22.0
50129,C0C8A13A33C38D1FD50C26D421348D,2ADD00B3DC2974F3141F4A6D249AD2,59F720AF0C8FC227D4BDC395813B14,2016-12-01 07:04:00,2016-12-01 07:28:00,640853,118261,1.346965,103.6928,1.288147,103.7912,17.2,15.3,Street-Hailing,2021-11-22 07:04:11,2021-11-22 07:28:30,42.0,45.0,73,22.0
54594,B8A07C975B179B258718506A98F831,F8ACADD9D9A88F40774E0A4862372F,04796311ED7DCEB73F281906EB4025,2016-12-01 07:26:00,2016-12-01 07:49:00,465500,1,1.299509,103.837,1.292474,103.8565,20.2,18.2,Street-Hailing,2021-11-22 07:26:28,2021-11-22 07:49:34,45.0,47.0,141,16.0
44709,3F43BD5C1AA61B97B9913517E9D7DC,8CA7913719755358E47BAA095E2AEA,80F68FBAB35274D12A98ED845D7FA4,2016-12-01 06:30:00,2016-12-01 06:56:00,520408,169608,1.358809,103.9451,1.278978,103.8342,20.25,20.2,Street-Hailing,2021-11-22 06:30:02,2021-11-22 06:56:20,39.0,42.0,117,18.0
75638,63FEABCC710E24724D9E1BF3309955,86EF5E0FE3AE47C7219B62E720961C,CC49DCAE0C43A9324F6B189BAD8FBF,2016-12-01 08:43:00,2016-12-01 09:06:00,228211,117371,1.306431,103.8328,1.276394,103.7995,12.75,7.0,Street-Hailing,2021-11-22 08:43:28,2021-11-22 09:06:50,52.0,55.0,135,9.0
92083,AD09BF1D9743701585D824E24532CD,12AF9070344E692174411C45122F2D,DA1A72DE19B9221E3E55C98E0846DA,2016-12-01 09:35:00,2016-12-01 10:18:00,522230,99958,1.356323,103.949935,1.299509,103.837,23.65,24.3,Booking,2021-11-22 09:35:40,2021-11-22 10:18:19,58.0,62.0,56,18.0
76374,086454A6CD682463C8EE0A5AA1F6C7,1A23B887521A0D2337FC7E97503C50,30497A9A2902659EAA0B82FC057654,2016-12-01 08:45:00,2016-12-01 09:02:00,163009,49326,1.287139,103.828948,1.282531,103.853582,15.55,3.5,Booking,2021-11-22 08:45:57,2021-11-22 09:02:34,52.0,54.0,44,3.0
31922,A643096FC722360527768B1D2E78B1,705AF438E013B3379A6A40AE8907F9,6F8F565963F03CC375B76474FEF1BD,2016-12-01 04:10:00,2016-12-01 04:20:00,310207,269694,1.342398,103.845517,1.323016,103.811217,13.7,7.2,Booking,2021-11-22 04:10:32,2021-11-22 04:20:39,25.0,26.0,39,12.0
51364,0A3DCBAAC3B700034B96676FCDF741,63471B30F7581D6C0098D6C6FADF8D,5094D94B761372AA436027F9FA4373,2016-12-01 07:11:00,2016-12-01 07:11:00,520934,520934,1.345335,103.9399,1.345335,103.9399,4.6,0.0,Street-Hailing,2021-11-22 07:11:00,2021-11-22 07:11:00,43.0,43.0,44,18.0
114234,8DEAC0370BF8B63BBED8CCEBF23A45,603E15342EB4226A2B91FFFC18DBBA,784F2767AAD8813F242F19074EC574,2016-12-01 10:52:00,2016-12-01 10:56:00,68809,48945,1.299509,103.837,1.281704,103.8503,4.05,0.8,Street-Hailing,2021-11-22 10:52:25,2021-11-22 10:56:26,65.0,66.0,150,1.0
123786,250044B6DC40F15981862692C0F201,2787165DDF1D60C519F080D9E58C3E,483A20B4CE32A657FEB5CF8F174DC5,2016-12-01 11:27:00,2016-12-01 11:43:00,59108,198784,1.284095,103.8425,1.305775,103.8643,8.3,3.9,Street-Hailing,2021-11-22 11:27:23,2021-11-22 11:43:12,69.0,70.0,167,1.0
70856,AEE021B2CEC34BC14D51A6B378A9D0,CD1D3D14E1E91ACE9985108575D4A5,D2ABC6EC274A460CC812B883A2BAB6,2016-12-01 08:27:00,2016-12-01 09:27:00,510117,159964,1.368032,103.954834,1.287587,103.801364,37.0,30.7,Booking,2021-11-22 08:27:00,2021-11-22 09:27:00,51.0,57.0,179,18.0
61023,2449E592025BD39FF6A461C8CF8AAB,E5582B91F2C10404C52118ED6AF5C6,4BE5D797A3A3EDDE9B83FE20DED0A5,2016-12-01 07:52:00,2016-12-01 08:30:00,530405,757781,1.374023,103.8963,1.454645,103.7991,22.95,20.2,Street-Hailing,2021-11-22 07:52:00,2021-11-22 08:30:00,47.0,51.0,73,19.0
52524,CC91AB5AFAF292FA8B20815F4944D4,062A7798FEBC49F9F75EEDD04F8985,156FB61986AF6B66CDEC012EE3F003,2016-12-01 07:16:00,2016-12-01 07:42:00,760644,199555,1.421795,103.8373,1.301012,103.8622,24.1,18.3,Street-Hailing,2021-11-22 07:16:41,2021-11-22 07:42:12,44.0,46.0,151,27.0
37127,BB4AA73054CC81E77D2637F0B5A0BF,168C32AD4D0604141E5275E6752B68,BAF391F63F0D3FAFCA06B05667D53D,2016-12-01 05:15:00,2016-12-01 05:48:00,730125,819664,1.438535,103.7794,1.358695,103.988,37.15,33.0,Street-Hailing,2021-11-22 05:15:14,2021-11-22 05:48:15,32.0,35.0,65,25.0
114596,B60466CCBB7CE135DAA7D66BECB83C,694EB2469B3A86C43D6B426B55EF2F,117532B35CF1F83936403525863AB8,2016-12-01 10:53:00,2016-12-01 11:04:00,150130,138662,1.284691,103.824,1.299509,103.837,7.35,6.5,Street-Hailing,2021-11-22 10:53:44,2021-11-22 11:04:25,65.0,66.0,115,3.0
83092,3B09DA8CDD258F257CABC8F4E4D090,DEB60F6D51B93E911DCD161A7A6CB4,66819AD52529850798975B9B1485D0,2016-12-01 09:07:00,2016-12-01 09:40:00,760202,819643,1.430764,103.837261,1.355322,103.988337,26.4,25.7,Booking,2021-11-22 09:07:13,2021-11-22 09:40:58,55.0,58.0,115,27.0
126433,6D3D42CE20B82DCF5F91B4961350EE,7205A1CE9459295B825F98A38C13AD,EF5F497C0A07DED993D1FD9BB09820,2016-12-01 11:36:00,2016-12-01 12:12:00,823211,238872,1.401057,103.899,1.30245,103.834672,20.1,17.7,Booking,2021-11-22 11:36:46,2021-11-22 12:12:26,70.0,73.0,41,19.0
40782,B9E8DE34CB0B41208BFD4C8C08A182,3C1205DFBC78AF18665AD0C7AEB759,B34337CC8FA92583FC96ED8F88B00F,2016-12-01 05:58:00,2016-12-01 06:02:00,600301,608549,1.344187,103.735,1.333067,103.7437,6.45,2.2,Street-Hailing,2021-11-22 05:58:30,2021-11-22 06:02:44,36.0,36.0,36,22.0
122395,5060863C7D58E31BD73E8DC78FF764,A124076968C4E777DBC11CCF470D32,EA48F2D9D2D3ADB2E19ADDEC499CAB,2016-12-01 11:22:00,2016-12-01 11:53:00,750304,819642,1.445219,103.8221,1.362159,103.9901,23.6,28.2,Street-Hailing,2021-11-22 11:22:33,2021-11-22 11:53:40,68.0,71.0,44,27.0
90171,D477116C301DA3625BEE93A28661E3,8C79D5EFF8BE7140D54642437FAACE,BE69606C82BEA98B586787F35F0FCA,2016-12-01 09:29:00,2016-12-01 09:40:00,510414,520329,1.372644,103.9564,1.353331,103.9586,7.65,3.2,Street-Hailing,2021-11-22 09:29:21,2021-11-22 09:40:07,57.0,58.0,36,18.0
111117,EEDA856F51694229877AADA75712BD,3A65E949845B00C8DFACB8800692EB,4BA237B7318FEB64F434D50A42F932,2016-12-01 10:41:00,2016-12-01 11:07:00,127370,50033,1.30275,103.7658,1.305997,103.893,12.65,13.1,Street-Hailing,2021-11-22 10:41:11,2021-11-22 11:07:54,64.0,67.0,148,5.0
58144,466D8472123481BF551A9B2F103917,EDBF7ACE1C19A8824F7D3DF15A53C3,FF4C024693A1C9EDF8203CFF6405E9,2016-12-01 07:40:00,2016-12-01 08:14:00,520869,259602,1.35455,103.9337,1.318833,103.8161,23.85,17.3,Street-Hailing,2021-11-22 07:40:51,2021-11-22 08:14:08,46.0,49.0,95,18.0
110694,B19082C4A9E9935B6A14191CEB4EE5,0359AAA236D3F8943BD412DC0CBE1A,AD100231E60261EA25D8E5DFE98542,2016-12-01 10:39:00,2016-12-01 10:47:00,529509,529889,1.352738,103.943831,1.340711,103.949352,8.2,2.7,Booking,2021-11-22 10:39:40,2021-11-22 10:47:24,64.0,65.0,131,18.0
90421,A7F904EFBF778AF2877A254D606053,603DC1E23020D311554B8429159FAE,D837469D35CBF255DF80B81D36BF1D,2016-12-01 09:30:00,2016-12-01 09:52:00,238867,819643,1.30219,103.8363,1.355322,103.9883,18.2,22.2,Street-Hailing,2021-11-22 09:30:01,2021-11-22 09:52:51,57.0,59.0,65,9.0
52884,BAB69DDA1CBB3265C564518F175252,C8475C7DE8F2510FB1B7B83F0D7E83,97EDCC7105C802E8742B7D1344F62A,2016-12-01 07:18:00,2016-12-01 07:41:00,238879,609930,1.307644,103.8285,1.32954,103.7476,19.1,13.6,Street-Hailing,2021-11-22 07:18:39,2021-11-22 07:41:33,44.0,46.0,119,9.0
91155,FBE37F81871F1F6532357AF88273C4,011220936A17B1692ABD18885B74DA,A49E33739AEC9518E38FE80C8DA247,2016-12-01 09:32:00,2016-12-01 09:32:00,18980,18980,1.280007,103.8553,1.280007,103.8553,3.7,0.0,Street-Hailing,2021-11-22 09:32:40,2021-11-22 09:32:59,57.0,57.0,63,1.0
63935,701017BE32A34833AB46224D7D9B4C,C1ABF4D3464CEAEFD6A640D32F831E,4FDE60DCCBF3729B01FDF987458C97,2016-12-01 08:02:00,2016-12-01 08:22:00,140150,319394,1.295304,103.8036,1.331626,103.8494,18.05,12.0,Street-Hailing,2021-11-22 08:02:48,2021-11-22 08:22:37,48.0,50.0,170,3.0
118504,75B6ED4726A7017F605E8A929FBE78,6D16161D9880CFDCF1083B6F4E2A62,9B9563DE597A0214B95AF4C2DAFA04,2016-12-01 11:08:00,2016-12-01 11:21:00,229616,18957,1.302504,103.8411,1.281333,103.8589,6.9,3.8,Street-Hailing,2021-11-22 11:08:03,2021-11-22 11:21:01,67.0,68.0,103,9.0
130053,B7513A8E29A9EA4019DE797824B307,A6B230AFDFFE1C70E4138638EEBDB4,E1C4318172C31256362EA567696357,2016-12-01 11:48:00,2016-12-01 11:55:00,680530,689812,1.392608,103.741814,1.384848,103.745046,7.25,1.8,Booking,2021-11-22 11:48:49,2021-11-22 11:55:40,71.0,72.0,132,23.0
119387,89675C83EABEEBB88F1F14273494AA,34B5B284FF176135FCCBE2052A7FAD,6204494DC1EE814A3044B5164489E3,2016-12-01 11:11:00,2016-12-01 11:53:00,569626,0,1.360145,103.857475,1.297826,103.808006,25.3,26.0,Booking,2021-11-22 11:11:26,2021-11-22 11:53:09,67.0,71.0,34,20.0
38005,17B32E4E69E863ED3DB182CEED77F8,A5B1BE55143A8AB09FDCAD9491F8B5,EAC91C2B3727B375F7114A60B71265,2016-12-01 05:25:00,2016-12-01 05:34:00,520294,430014,1.350616,103.9542,1.315383,103.8955,11.7,9.0,Street-Hailing,2021-11-22 05:25:15,2021-11-22 05:34:36,32.0,33.0,86,18.0
49432,3663DD38E5D46CB9E3A999E1FD0C5C,80F095C788701316475B6AC6B7588A,F1149195BD6D39F52FB16D7190846B,2016-12-01 07:00:00,2016-12-01 07:25:00,330022,498991,1.318003,103.8616,1.391593,103.9891,21.1,20.0,Street-Hailing,2021-11-22 07:00:19,2021-11-22 07:25:31,42.0,44.0,76,12.0
71681,CACB79F0E47330C62ED9C212F3B1D4,DFB12450A00BFFEE0842284D52D66D,DFB2541A018EA86233CC6C802A1658,2016-12-01 08:29:00,2016-12-01 08:50:00,640762,609607,1.349156,103.6982,1.335584,103.7445,11.95,7.8,Street-Hailing,2021-11-22 08:29:58,2021-11-22 08:50:18,51.0,53.0,65,22.0
120948,5D5407AC43F5D366BA95A1F836DC6A,095D09F2AC678FECE27293BCBB1F51,B0F5E79BEB6B728E8CC424EAC2B0B1,2016-12-01 11:17:00,2016-12-01 11:48:00,239733,528721,1.299331,103.8385,1.339946,103.9563,17.1,17.7,Street-Hailing,2021-11-22 11:17:15,2021-11-22 11:48:22,68.0,71.0,85,9.0
74723,BAE7742828143B3FA9E7AC300784D6,156C4842D9818E84B621EE5E20863A,DB4069807B9FA84A26D9E63591DEFB,2016-12-01 08:40:00,2016-12-01 09:24:00,570261,460218,1.35897,103.843393,1.327492,103.933686,29.05,19.7,Booking,2021-11-22 08:40:27,2021-11-22 09:24:04,52.0,56.0,39,20.0
89074,C5A14B6B5292DD8D9881A9F4CCC584,FE17F6847A072A318B95C9475E50D7,A71749957830BC25810F032DA3DAED,2016-12-01 09:25:00,2016-12-01 09:45:00,436918,68809,1.297359,103.872026,1.299509,103.837,14.9,6.6,Booking,2021-11-22 09:25:51,2021-11-22 09:45:37,56.0,58.0,89,15.0
46634,03EA3FE3AEA9EDD72DDAEE4C16C259,8A3872D9C5CA68F90763E070599982,5D2D594C3DFD572B8589BA4B23245D,2016-12-01 06:42:00,2016-12-01 06:54:00,520302,819642,1.352554,103.9551,1.362159,103.9901,9.8,6.1,Street-Hailing,2021-11-22 06:42:46,2021-11-22 06:54:28,40.0,41.0,67,18.0
114615,B60466CCBB7CE135DAA7D66BECB83C,C9ACB06DF7DC5EB00E9BC7CD264483,93927638CD23C3A3447DF502E39861,2016-12-01 10:53:00,2016-12-01 11:06:00,179809,138587,1.292896,103.8503,1.299509,103.837,9.85,10.1,Street-Hailing,2021-11-22 10:53:48,2021-11-22 11:06:44,65.0,67.0,113,6.0
82772,37D2EAE8C8B1EA589D4A85F88CA227,05D8A4253E28F47C19B24919ABC34E,4D453FB039A648C12B12DD7D3DD4D6,2016-12-01 09:06:00,2016-12-01 09:14:00,529536,528764,1.354396,103.9452,1.374183,103.9327,7.25,4.0,Street-Hailing,2021-11-22 09:06:10,2021-11-22 09:14:35,55.0,55.0,129,18.0
114464,51B2456C8BD03B4222D66CC6B90722,FDA21F95B466F751DA2736F30DC130,7721BB57F38E3418FF6791F7C1CDE3,2016-12-01 10:53:00,2016-12-01 11:13:00,437980,109683,1.298744,103.897114,1.283037,103.808216,14.8,13.3,Booking,2021-11-22 10:53:14,2021-11-22 11:13:42,65.0,67.0,180,15.0
33109,5A4C6866522FD58957772800D7C489,2E0FB3C423AD6C9189975EEE086358,EB1DFEBEEA8606F81F9525B1D8A136,2016-12-01 04:26:00,2016-12-01 04:29:00,470706,400011,1.33615,103.9189,1.321789,103.9043,7.5,2.9,Street-Hailing,2021-11-22 04:26:32,2021-11-22 04:29:28,27.0,27.0,41,16.0
37414,6201379DEB5C25196E9A09A77CEF5F,71F636932411358AB26D8573C9001D,040DD0850ABEB513F821F8C3A85FBE,2016-12-01 05:18:00,2016-12-01 05:18:00,460420,460420,1.327804,103.9284,1.327804,103.9284,4.8,0.0,Street-Hailing,2021-11-22 05:18:28,2021-11-22 05:18:36,32.0,32.0,174,16.0
